184	25.500900
400	25.540800
896	25.829000
944	25.772900
8656	25.498600
312	25.525000
296	25.543400
808	25.568701
160	25.554501
184	25.486500
288	25.414700
88	25.468901
88	25.470200
312	25.458300
936	25.827200
848	25.742201
8592	25.500200
392	25.464399
344	25.525000
912	25.392300
152	25.479000
144	25.511299
368	25.482599
80	25.506901
128	25.549601
216	25.546801
968	25.893801
984	25.859699
8568	25.474400
328	25.677900
328	25.655199
920	25.542700
88	25.473000
128	25.635099
328	25.483999
128	25.617300
112	25.491899
512	25.532200
944	25.887501
824	25.881599
8480	25.495600
360	25.535200
320	25.555300
1040	25.449200
192	25.417500
224	25.422600
840	25.324100
160	25.393900
184	25.314899
688	25.221100
1048	25.700500
984	25.702499
8512	25.438200
312	25.441099
280	25.304501
1080	25.241501
240	25.325199
216	25.330299
632	25.241600
200	25.371901
224	25.354900
520	25.272200
912	25.697300
840	25.634701
8688	25.341299
376	25.461100
336	25.328400
928	25.294901
312	25.410700
304	25.331100
792	25.324400
272	25.495800
208	25.595900
896	25.590300
848	26.115900
864	26.299900
7352	25.781500
384	25.899500
312	25.894300
920	25.919100
344	26.133301
312	26.491899
1432	26.417801
544	27.284000
608	27.328600
2584	27.248501
1448	28.604099
1240	29.038500
3872	28.567600
832	29.284000
728	29.313000
1728	29.735600
952	30.759899
936	31.203501
1904	31.489000
560	32.984200
440	33.745201
1056	33.659401
1240	35.645302
1280	36.505798
2280	37.332901
344	40.040100
248	40.726601
552	40.951302
64	41.016399
64	41.279301
160	44.843601
64	45.340302
64	45.576599
160	44.659401
880	43.414799
1080	40.953899
2304	37.827599
1576	36.337200
1664	34.659698
1568	34.422199
944	34.787998
832	34.501301
840	34.295700
584	34.525799
488	34.673801
680	34.395500
2056	34.482101
1880	34.308601
2344	33.723499
568	33.433998
552	33.418701
712	33.218498
336	33.138500
384	33.199200
392	32.972698
184	33.070801
168	33.081402
256	33.137001
2232	33.322601
2128	33.216202
2432	33.539700
640	33.174999
488	33.383598
624	33.201599
256	33.343601
296	33.280998
360	33.288399
216	33.429401
192	33.436001
344	33.372299
2320	33.518902
2360	33.894501
2416	33.517399
568	33.541302
432	33.303200
672	33.309502
112	33.385201
144	33.565800
240	33.638199
176	34.036800
200	33.917500
392	34.058201
2368	34.199799
2408	34.145699
2416	33.684502
392	33.738400
448	33.729801
544	33.710098
240	33.983200
208	34.019100
392	34.023102
112	34.230301
80	34.103199
224	33.984901
2392	34.024899
2320	34.417500
2432	33.685699
544	33.781300
464	33.702499
520	33.718201
184	33.751099
160	33.594299
288	33.512600
288	33.724201
248	33.727299
392	33.654800
2232	34.017200
2272	33.916599
2504	33.820702
664	33.779099
568	33.773399
680	33.592999
264	34.007999
200	33.939400
368	33.873199
488	33.973400
536	33.832901
512	33.922100
2648	34.200401
2480	34.319302
2560	33.724400
632	34.308201
336	34.005699
816	34.153099
432	34.335201
392	34.542000
520	34.395302
208	34.421299
144	34.509300
352	34.352100
2208	34.680302
2352	34.844898
2584	34.373001
816	34.392300
760	34.372299
864	34.039200
336	34.436001
216	34.485600
424	34.535099
240	34.691898
240	34.712200
392	34.682999
2352	34.861698
2352	34.886799
2488	34.008400
480	34.739899
504	34.656799
696	34.461899
312	34.776798
264	34.669300
352	34.622101
232	34.682598
184	34.550400
368	34.679901
2072	34.971600
2360	35.095600
2408	34.360699
680	34.623199
592	34.567699
808	34.733200
152	34.729698
112	34.887001
288	34.858501
128	35.189301
112	35.020199
240	35.042999
2064	35.578602
1984	35.690800
2392	35.178799
552	35.700401
536	35.482601
624	35.504002
200	35.715000
152	35.322800
248	35.127499
432	35.352798
288	35.360199
376	35.516499
2456	35.985199
2512	35.854801
2328	35.164101
584	35.593601
568	35.476700
768	35.418701
80	35.271500
88	35.526001
224	35.541801
72	35.628700
72	35.850498
192	35.566002
1776	35.907600
1688	36.045898
2328	35.509399
520	35.821701
376	35.753601
632	35.942902
216	36.424500
192	36.265400
360	36.259201
168	36.394600
136	36.309898
304	36.207500
1672	36.302799
1728	36.602100
2296	35.884300
304	35.913700
280	35.971699
384	36.062901
72	35.881599
104	36.180698
184	35.956299
72	36.033001
96	35.851601
184	36.090302
1832	36.307499
1792	36.160702
2296	36.043999
296	36.184200
256	36.313801
368	36.073399
248	36.080700
192	35.907398
360	36.074402
504	36.169201
504	36.275299
440	36.144699
1992	36.284901
2112	36.780998
2312	36.142899
312	36.267502
296	36.121601
416	36.261799
72	36.287300
72	36.510502
184	36.400700
72	36.492500
72	36.583599
176	36.382000
1472	36.960300
1720	36.773399
2312	36.347900
472	36.881802
472	36.969002
672	36.971600
400	36.971699
312	36.457298
648	36.284901
616	35.592300
544	35.344398
944	34.962799
2232	35.600201
2184	35.499298
2624	35.200500
584	35.520802
776	34.663700
816	35.670200
896	35.068699
792	34.942501
1104	34.509300
384	34.123901
368	34.321602
896	33.881302
1888	34.147598
1840	33.805901
3104	33.629799
560	33.271000
368	32.981201
976	32.371399
600	32.283600
576	32.115200
848	31.683001
600	31.769699
464	31.431801
1024	31.277300
1912	32.195202
1824	32.373100
4080	31.708500
296	31.977501
328	31.725800
744	31.580500
208	31.604000
144	31.612600
736	31.404900
80	31.598000
96	31.442900
432	31.336300
1640	32.341202
1656	32.275299
4016	31.713499
368	31.710600
304	31.708401
648	31.417400
176	31.631001
208	31.556400
456	30.972099
152	31.220699
120	31.080099
528	30.747000
1792	31.915899
1864	31.942400
4128	31.480600
264	31.656700
280	31.314899
536	31.484501
168	31.547600
152	31.570900
408	31.265800
96	31.359200
152	31.261600
392	31.055000
1832	32.225300
1648	31.993500
4120	31.649000
384	31.622601
336	31.693300
584	31.482500
112	31.487700
120	31.497499
320	31.206499
120	31.327299
88	31.420500
272	31.333900
1496	32.263500
1568	32.144798
4024	31.663700
288	31.628599
280	31.757401
536	31.568800
88	31.739401
88	31.712400
224	31.631100
64	31.600201
64	31.552099
184	31.387899
1504	31.767099
1408	31.905001
3936	31.503599
208	31.421801
168	31.424601
360	31.448099
72	31.312300
72	31.549400
184	31.549500
96	31.558100
72	31.584299
264	31.258900
1760	31.827900
1744	31.782400
3976	31.371799
264	31.314600
216	31.219999
408	31.229500
136	31.387600
160	31.420601
288	31.349001
200	31.423100
136	31.186199
304	31.208000
1944	31.659901
1760	31.763300
3976	31.376900
184	31.510900
192	31.510000
344	31.428301
104	31.379400
96	31.268600
272	31.306601
88	31.458401
80	31.159500
240	31.403299
1664	31.723600
1656	31.844299
3976	31.495899
192	31.312500
208	31.301901
400	31.497200
96	31.440399
96	31.629900
208	31.311100
88	31.324499
80	31.500900
224	31.417999
1664	31.651699
1688	31.686001
4016	31.447100
256	31.489500
176	31.546900
496	31.417299
824	31.701799
952	31.976999
1096	31.682699
528	31.960100
696	31.890200
1504	32.006302
1632	33.088501
1336	33.579498
3584	33.295101
248	33.969898
240	33.861801
816	33.410099
128	35.029202
176	34.587200
952	34.314701
264	36.014099
288	36.254700
824	34.978298
976	36.768501
992	38.014702
2280	38.014198
312	39.772598
304	40.672401
400	41.466499
96	41.517300
72	41.500599
216	41.468102
64	41.408001
64	41.410500
160	41.397301
832	38.622200
808	38.615501
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.589001
856	38.588902
856	38.588902
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588600
2744	38.588902
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588799
856	38.588799
856	38.588799
2744	38.588799
856	38.589100
856	38.588799
2240	38.588799
856	38.589100
856	38.589100
2744	38.589100
856	38.589100
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.748199
2240	38.262600
704	37.678799
704	36.479599
2272	35.696602
864	35.467800
856	34.428600
2432	33.470600
1032	34.673100
1032	33.973701
2960	32.740398
1176	33.595901
1152	32.310299
3360	31.759199
1200	31.790701
1184	31.019501
2664	30.735201
1128	30.585300
1048	30.220800
2880	29.756100
960	29.952400
920	29.557699
2880	29.061399
928	30.417101
928	29.884300
4888	29.744900
1032	29.566200
1112	29.442801
2488	28.886801
1160	28.788700
1152	28.668699
2496	28.237101
1120	28.483400
1120	28.084600
2688	27.986500
776	29.347200
744	29.328100
5680	29.163000
712	28.877800
712	28.947901
2360	28.766001
848	28.836901
824	28.703300
2440	28.729601
880	28.818899
856	28.573601
2488	28.493999
904	29.552299
856	29.549000
5808	29.315599
808	29.204901
784	28.920601
2576	28.523600
848	28.882099
832	29.028799
2328	29.040899
864	28.901899
816	28.809000
2272	28.998400
792	29.304199
776	29.466101
5872	29.336300
776	29.279400
800	29.333300
2512	28.973301
840	28.791800
808	28.757200
2312	28.994499
880	29.061100
816	29.136299
2320	29.071301
976	29.009001
816	29.075800
5896	29.261200
776	29.249901
816	29.284901
2432	29.138500
840	29.128799
800	28.915199
2272	28.958300
840	29.171400
800	29.128599
2272	29.068300
896	29.155600
848	29.175400
5808	29.243200
880	29.166500
872	29.200800
2448	29.139000
952	29.155800
888	29.159100
2336	29.135000
960	29.127600
872	29.112600
2288	29.071800
872	29.374800
768	29.435900
5816	29.180700
832	29.056101
776	29.114300
2560	28.874599
824	28.928600
816	28.917000
2312	28.919500
896	28.878099
848	28.931700
2344	28.849600
800	29.359900
800	29.342800
5832	29.237000
800	29.236799
768	28.771299
2352	28.951500
840	29.224100
752	29.249100
2424	29.186001
840	29.150700
808	29.140499
2320	29.028500
808	29.506001
768	29.529400
5840	29.414801
776	29.395901
800	29.080601
2504	28.966700
864	28.853500
800	28.910500
2272	28.985600
840	29.204800
800	29.180901
2536	28.696501
888	29.316500
904	29.150999
5872	29.231199
840	29.178699
808	29.126200
2360	28.984600
872	28.885500
872	28.941401
2384	29.035400
880	29.023100
792	29.060801
2304	28.917999
904	28.922100
800	29.172001
5864	29.250099
808	29.153099
784	29.271900
2456	29.125700
912	29.085800
904	29.020500
2360	28.865400
928	28.882200
864	28.959700
2272	28.999399
728	29.544800
728	29.417000
5736	29.072100
736	29.195601
824	28.894600
2584	28.881001
848	28.869101
824	28.917299
2352	29.088400
904	29.200001
952	29.184099
2448	29.173901
840	29.928900
856	30.186600
5256	29.637899
976	29.605200
992	29.743200
2520	29.962099
1152	30.245001
1128	30.343800
2552	30.246000
1168	30.681101
1224	30.750299
2952	30.623301
1152	32.096100
936	32.321400
3544	31.148199
1088	31.801300
1024	32.121498
2736	32.152699
1128	32.941002
1088	33.090599
2736	33.132301
1520	34.365200
1664	34.288799
2800	34.030701
1072	35.389999
944	35.864700
2240	36.124802
1152	36.756802
1160	37.472000
2632	38.272202
912	38.629902
776	38.819698
2560	38.686600
848	38.700100
848	38.699799
2744	38.588402
856	38.622398
856	38.609299
2240	38.588402
856	38.593700
856	38.591301
2744	38.588402
856	38.589500
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588600
856	38.588600
2744	38.588600
856	38.588902
856	38.588799
2240	38.589100
856	38.588799
856	38.589199
2744	38.589001
856	38.589500
856	38.589699
2744	38.589600
856	38.589401
856	38.589600
2744	38.589802
856	38.589600
856	38.589699
2240	38.589500
856	38.588902
856	38.588699
2744	38.589500
856	38.589600
856	38.590099
2744	38.589901
856	38.589600
856	38.589001
2744	38.591801
856	38.591202
856	38.591801
2240	38.590698
856	38.589699
856	38.587601
2744	38.588001
856	38.587601
856	38.587399
2744	38.587299
856	38.589100
856	38.589600
2744	38.592899
856	38.598701
856	38.605400
2248	38.608200
832	38.620800
832	38.621498
2680	38.622398
832	38.626499
832	38.636002
2680	38.636101
808	38.655499
808	38.660801
2640	38.670700
856	38.680302
856	38.689499
2264	38.724300
744	38.725700
744	38.731300
2464	38.733200
712	38.738201
712	38.734501
2360	38.738602
664	38.736698
664	38.735699
2208	38.711899
896	38.776100
880	38.825699
2304	38.737000
560	38.786701
552	38.764000
1896	38.719898
512	38.708401
512	38.663700
1744	38.569901
488	38.518600
480	38.458099
1424	38.324100
1408	38.817402
1440	38.667301
2336	38.140301
560	38.454601
528	37.464001
1128	35.031101
1056	34.265499
880	33.466099
2216	31.418400
608	31.303801
568	30.965099
1168	30.604601
1632	32.248299
1632	32.162701
4048	32.039700
680	32.118198
504	31.951799
952	31.799400
696	31.706200
536	31.622900
1000	31.576799
800	31.642200
656	31.486200
984	31.275101
1648	32.100101
1600	31.998199
4160	31.388000
664	31.653200
584	31.622400
1120	31.359100
728	31.500700
568	31.437300
792	31.344200
272	31.392500
280	31.337299
512	31.160400
1632	31.627501
1712	31.699400
4200	30.896601
784	31.152300
768	30.959999
1232	30.950300
400	30.992399
392	30.904100
608	30.900801
160	31.010300
184	30.919300
352	30.806601
2000	31.521500
1968	31.487400
4192	30.785200
840	31.229601
768	31.113100
1272	30.935200
184	31.125799
152	31.014299
336	31.145201
224	31.167999
232	31.158100
320	31.128300
1984	31.480101
1944	31.547400
4208	30.692600
712	31.168400
624	30.956200
1416	30.811899
120	30.776800
96	30.806700
256	30.817400
96	30.854700
112	30.818199
288	30.830200
1952	31.375999
1952	31.345800
4232	30.711399
576	31.053600
600	31.058701
1136	31.025700
176	31.029800
176	30.960100
320	31.021000
128	31.031799
144	31.051300
312	30.877501
1840	31.410500
1824	31.343201
4200	30.722900
768	31.089500
688	31.101200
1200	31.017401
88	31.057301
88	31.046000
240	31.076300
72	31.131300
72	31.077600
216	31.007099
1768	31.396700
1896	31.409500
4208	30.752899
728	31.149099
696	31.132601
1128	31.058800
120	31.074100
112	31.154100
336	31.160400
88	31.170799
80	31.105400
248	31.063101
1856	31.132601
1800	31.225700
4208	30.692200
656	31.046700
616	31.087200
1096	31.033199
184	31.191401
176	31.229500
520	30.946400
224	30.861500
240	31.599100
1024	31.091600
1896	32.655602
1904	33.706402
2536	33.092800
816	34.401402
784	34.509102
1424	34.433899
216	34.523201
176	34.460201
336	34.421600
96	34.420601
104	34.372101
208	34.340401
2176	34.723400
2344	34.743000
2520	33.343800
872	34.200699
792	34.123798
1528	34.032200
520	34.185799
608	34.114399
904	33.471901
520	33.524899
544	32.715199
928	32.747601
2080	33.590698
1968	33.094002
2864	31.976101
1432	32.642601
1240	32.302101
2480	31.846201
672	32.139301
568	31.712799
1496	31.435900
472	31.716900
472	31.563101
1400	31.198799
1816	32.163502
1896	32.226799
3168	31.260900
1128	31.831301
1176	31.565201
2248	31.101400
888	31.164801
728	31.383699
1512	31.453800
616	31.833599
560	31.796499
1224	31.581600
2088	32.387501
2104	32.582901
2944	31.730900
984	32.557899
1024	32.573200
1752	32.560299
744	33.261200
944	34.266998
1392	34.648399
1360	35.142899
1152	34.971001
1928	34.995800
2608	36.025200
2416	36.182701
2552	34.552101
1384	35.347698
1136	35.590900
2088	35.452400
1000	35.647701
848	35.252899
1112	34.972198
1048	35.200600
1144	34.909302
1304	34.764599
2240	35.389000
2176	35.284901
2696	33.886902
1608	34.299099
1584	34.280102
2080	34.331200
960	34.614300
976	35.079800
1456	34.695301
1448	34.712002
1400	34.755600
1496	34.770100
2248	35.540901
2592	35.621101
2512	34.170300
1928	35.406898
1712	35.375099
2168	35.063499
1472	35.313000
1272	35.170898
1752	34.837700
1520	34.978199
1248	35.008202
1632	34.698299
2232	35.602200
2240	34.848999
2584	33.667400
1664	34.041100
1472	33.835602
2072	33.351898
1536	33.385799
1296	32.812302
1992	32.527401
1040	32.715801
1048	32.780201
1368	32.529301
2344	32.704102
2416	32.841400
2744	31.910299
1184	32.597599
1056	32.254902
2000	32.164101
832	32.670502
776	32.519402
1688	32.602402
728	32.251598
680	32.202099
1184	32.241402
1912	32.851101
2024	32.783600
2784	31.986601
1056	32.557899
936	32.608101
1664	32.398998
376	32.681000
360	32.399399
656	32.517502
352	32.472099
280	32.361900
664	32.150101
2112	32.800301
1808	32.728298
2632	31.917500
944	32.713902
808	32.708302
1696	32.630901
264	32.650299
240	32.539101
704	32.519600
656	32.422001
472	32.292198
944	32.288101
1936	32.792599
2024	32.918701
2664	31.822701
1144	32.473099
1072	32.527000
1880	32.318100
528	32.649601
488	32.690601
984	32.710201
488	32.911900
424	32.941601
752	32.647400
2096	32.902802
2240	32.975601
2672	31.900801
920	32.714901
840	32.741501
1808	32.539001
504	32.597599
360	32.515099
952	32.392300
552	32.535500
480	32.446499
976	32.431599
2112	32.782501
2232	32.429600
2680	31.660101
1144	32.333000
768	32.383400
1872	32.477100
1624	32.635899
1576	32.901299
3360	30.379101
2616	28.793200
2520	28.764700
3392	29.895901
2640	31.627199
2408	31.853300
2600	32.204201
1224	33.478401
1024	33.518200
1560	33.371899
720	33.689301
560	33.511299
1080	33.147598
928	33.734100
864	33.503899
1600	33.366798
1816	33.599201
2040	33.504002
2600	32.176102
1640	32.911999
1488	32.841900
2336	32.653198
1192	33.157501
1064	33.530300
1480	33.361801
1056	33.554798
992	33.486000
1584	33.663601
1936	33.792301
2272	34.022598
2592	32.701801
1440	33.546501
1184	33.448799
1808	33.106701
776	33.100498
688	32.568199
1120	32.898602
896	33.220600
760	33.526199
1208	33.146500
1928	33.452000
2048	33.481499
2648	32.409500
1432	33.250099
1304	33.499401
2144	33.134102
624	33.359501
568	33.868500
1216	33.870098
2328	33.856400
1824	32.339600
2696	32.174801
2040	33.289600
2664	33.622898
2576	32.888901
1136	33.749001
1080	33.788799
1792	33.549599
944	33.828201
704	33.427101
1264	33.326599
1520	33.518799
1184	32.240700
1960	31.814100
2192	32.896198
2216	33.290401
2616	32.544601
1368	33.653301
1376	33.558498
1728	33.077099
720	33.398800
664	33.301498
1136	32.969200
808	33.427601
744	33.397301
1176	33.361198
1984	34.166401
1928	34.347301
2688	32.781799
1240	33.521301
984	33.321098
1656	32.770000
304	32.793201
328	32.912498
696	32.625301
464	33.172600
520	33.125401
1120	33.044399
2000	33.777199
1936	33.852798
2664	32.658600
1088	33.328400
944	33.186501
1648	33.033798
552	33.088799
472	33.020302
888	33.146599
680	33.375401
616	33.389702
920	32.880798
2496	33.611698
2520	33.932701
2792	32.229599
1520	32.627499
1224	32.820702
2112	32.366501
1016	32.936100
1008	33.173698
1664	33.010300
1128	33.713100
960	33.500000
1816	33.381599
2128	33.632000
2368	33.965500
2832	32.247601
1448	32.871799
1192	33.315800
2112	32.716999
1320	33.611099
1152	33.017799
1672	33.203602
1424	32.903198
1392	32.880798
1800	32.845699
2320	33.094299
2080	33.534302
2648	32.807598
2200	33.621201
2032	33.563702
2256	33.067501
960	33.506901
792	33.288101
1448	33.331799
1168	33.659000
1240	33.603699
1568	33.372101
2288	33.632801
2176	32.703201
2992	31.590599
2432	32.305199
4088	30.293699
7944	27.048300
5184	29.136801
4424	29.870899
4800	32.074699
3552	31.555000
2912	33.113602
4184	34.034100
3048	34.760399
2776	35.618198
2760	35.235100
3048	35.132198
3240	34.349499
3928	34.890099
3008	35.828300
3392	35.338402
3320	35.402699
2520	32.349701
2512	32.588699
4744	32.317799
2360	34.094299
2592	34.068199
3072	33.035801
1896	33.721699
1536	33.131302
2288	32.715199
1920	32.880798
1904	32.848598
2288	32.151100
1904	32.350498
2008	32.125500
2248	31.232700
2464	31.973801
2712	31.832001
3424	31.112700
2432	31.618299
2328	31.395599
3296	30.311399
1896	30.806700
1856	30.436100
3040	29.842600
2176	30.222601
1904	30.050400
3224	29.500601
2648	29.887501
2624	29.951000
3744	29.646099
2504	29.520700
3080	28.806101
9512	24.926500
3856	25.496700
8552	23.899599
7680	24.633499
5288	25.516399
3304	26.992300
6120	27.508200
2928	28.819500
2688	29.315001
4264	29.394699
2360	29.844700
2328	29.746500
3448	29.553301
2704	29.800200
2296	29.923599
3032	29.880400
2440	30.108601
2408	30.301001
3328	30.490900
3032	31.222401
2824	31.442499
3280	31.189600
1824	31.716499
1848	31.904900
2424	31.573400
1672	32.151299
1520	31.947399
2248	31.393400
1768	31.529900
2016	31.291000
2512	31.169600
2440	31.954599
2544	31.857401
3496	31.042700
1992	31.839300
1776	31.372601
3240	30.581800
2016	31.435200
1776	31.385300
2808	31.180000
2208	31.905899
1992	31.866699
2936	31.501801
2624	32.397301
2872	32.430099
3352	31.375799
2368	32.075401
2080	31.834499
3256	30.974300
2184	31.684999
2056	31.641500
3056	31.319599
2584	30.709101
2360	26.768400
8464	27.276100
5936	26.247000
3088	27.806999
6200	27.952101
5120	28.545900
2360	33.633301
4992	32.596401
1352	34.408901
1184	34.342999
1888	34.069000
928	34.665798
848	34.544601
1352	34.348701
2360	35.579399
2336	35.798901
2720	33.899101
3992	26.642099
4488	26.747999
2464	33.501801
1960	34.682201
1592	34.871799
2488	34.224800
1784	34.915798
1968	35.220901
2320	34.341499
2584	35.574902
2184	35.958698
2728	34.002102
2848	35.562698
2784	35.261902
3368	34.577801
2592	35.759201
2408	35.281502
2744	34.879902
2200	35.868198
1912	35.675900
1944	35.189800
2080	36.544102
1872	36.406601
2680	33.773602
2512	35.593201
2168	35.363098
2072	34.721401
1824	35.671902
1704	35.554901
1840	34.926899
1552	35.660000
1576	35.446602
1968	35.022900
2032	35.129299
2384	34.683998
2864	33.411499
2624	33.546299
2352	33.919998
3720	33.363400
2808	34.640400
2512	34.551201
2960	33.811199
1400	34.492599
1264	34.316200
1904	33.904999
2512	34.893799
2424	35.095200
2720	33.841202
1744	35.127102
1624	35.195301
2080	34.940201
2008	35.690498
1744	35.585098
2160	35.137100
1648	35.395100
1496	35.120300
1912	34.892899
1864	35.827900
2096	36.156200
2728	34.505901
1360	35.866199
1416	35.677898
1800	35.129601
1544	35.764702
1384	35.662201
1696	35.616299
1160	35.977600
1000	35.920700
1448	35.350498
1864	36.024601
2192	35.838600
2752	34.457802
1664	35.480801
1432	35.375301
1920	35.130901
920	35.505699
792	35.526100
1304	35.224201
2504	35.407902
2784	32.370800
4320	31.486401
2976	32.964001
2800	33.662899
3312	32.489700
2376	32.505600
2112	32.964001
2904	32.591499
2248	34.072300
3168	31.121201
3360	32.403400
2408	33.337399
3440	30.709400
3480	31.757200
4368	31.254700
8040	27.992201
2632	33.694401
2848	34.354301
2456	33.833401
2744	33.261799
1056	33.530998
952	33.429001
1256	33.747898
3216	25.842899
2640	32.417900
1808	35.167000
2128	34.626499
2544	34.841702
3160	34.000198
1928	34.257401
1824	35.231201
1712	34.490501
2024	34.315601
1520	35.728298
1752	35.000702
1352	35.265400
1392	35.775002
2064	34.074200
3192	33.997501
2728	35.465401
5480	28.334000
12088	15.901000
2712	28.517900
3832	28.772200
3176	29.327499
9552	19.820999
3904	29.625999
2528	30.108200
2536	30.461800
3376	30.378000
2736	31.227200
2824	31.736601
3520	32.179100
2224	31.360600
3016	29.997999
3104	32.127399
1808	33.041698
1792	33.156799
4056	30.090900
2168	33.017799
2040	33.034199
2568	32.644199
2224	33.428699
2440	33.180000
3696	32.909401
1880	29.963100
1976	31.942600
2680	31.641399
1808	30.452000
1584	28.405600
2376	32.498600
1904	29.400200
2152	32.759201
5168	28.774500
3784	29.540199
3576	29.395100
4696	30.131399
3056	29.954300
2616	29.761900
4696	29.268999
3272	29.577400
3544	29.309999
5344	28.109301
3416	29.768900
3256	29.806200
5328	29.376801
3296	30.277100
4432	28.471001
4264	31.618799
2440	31.425501
2216	30.989000
3944	30.275900
2600	29.287399
6608	20.627899
4336	29.597300
6136	21.311701
2064	30.414900
3688	30.116899
2712	30.161600
7336	26.068899
2608	35.537102
3720	27.256300
2928	27.657000
6936	28.252701
2696	28.553801
5760	21.820000
4904	28.341801
2360	28.757999
2216	29.155899
4296	28.610201
3912	28.749599
13968	27.413401
4848	30.093100
9896	14.848800
2832	29.005699
5240	28.779400
3712	28.502399
4464	27.891199
3288	35.051399
5104	28.439301
2648	29.747000
4560	30.959000
7016	28.102400
1088	34.846298
2384	38.258202
6904	18.385900
3712	22.266899
3456	31.873600
3440	31.230200
4040	30.533800
6384	30.842600
3104	31.397600
2976	32.068199
5848	32.051201
2864	33.732101
3136	34.333599
2528	34.785301
2328	35.925598
2096	36.079700
2168	35.831902
2776	36.410702
2640	36.156200
2872	35.809200
2128	36.189602
1864	36.640701
2264	36.207298
2264	37.620098
2624	37.356098
2448	35.771500
1768	37.132301
1560	36.985802
2168	36.604500
2200	37.208000
1592	36.907101
2200	36.464802
1152	36.763802
1112	36.546299
1448	36.208900
2248	37.380199
2336	37.271599
2520	34.970600
1608	36.432499
1448	36.430302
2176	36.070202
1920	36.502499
2232	36.203201
4264	29.876200
3224	27.600901
3960	27.706499
4760	28.931601
3296	27.791800
2992	29.150801
3352	30.579000
2360	30.582300
1736	30.973101
2872	30.221001
968	30.602900
992	30.933100
1384	30.548901
552	30.573700
520	30.741800
816	30.505600
2192	30.593800
2080	30.438499
4288	29.313400
1936	29.461700
