1224	29.909401
1280	30.005501
5200	28.957701
640	29.754299
616	29.809999
1952	29.559099
288	29.738100
280	29.827600
656	29.886801
120	29.997200
120	29.640100
344	29.712601
1272	29.951599
1264	29.952900
5296	28.973200
640	29.526800
560	29.489700
1928	29.508801
232	29.721600
216	29.685600
720	29.464500
208	29.648600
176	29.570900
576	29.588400
1248	30.072901
1352	29.882401
5288	29.036501
608	29.727501
640	29.788200
2184	29.882900
216	29.784300
200	29.770300
520	29.821301
168	29.947300
160	29.889500
312	29.744200
1200	30.089800
1280	30.125799
5296	29.079201
592	29.936100
568	29.773600
2048	29.635401
272	29.736799
248	29.744400
712	29.764500
240	29.642700
224	29.670799
520	29.751900
1208	30.061899
1312	30.110600
5312	28.897100
632	29.734301
640	29.718599
2176	29.794600
336	29.979700
272	29.804501
744	29.815100
248	29.810499
208	29.933599
528	29.961599
1336	30.107800
1304	29.998100
5272	28.958500
832	29.881300
688	29.996099
2176	29.772699
288	29.826700
168	29.899900
608	29.858299
224	29.865999
224	29.631201
520	29.682600
1408	30.022900
1376	30.173500
5336	29.026199
736	29.682199
712	29.514601
2152	29.433701
280	29.701200
232	29.661400
576	29.469200
104	29.521700
120	29.540600
312	29.785999
1288	30.065800
1352	29.785500
5296	29.033701
1176	30.006701
864	30.094700
3128	29.857000
992	30.383900
1032	29.912300
3504	29.572300
896	30.342100
936	30.096600
2992	29.735600
1520	31.332399
1584	31.040899
4464	30.080700
1448	31.564699
1184	31.415600
3472	31.023899
1576	31.927700
1544	31.887199
4024	30.860901
1544	32.061001
1488	32.129398
3928	31.385799
1832	33.263802
2128	33.380901
3400	31.819599
2224	33.788502
1824	33.700500
3888	33.131699
2624	34.628799
2672	34.730801
3528	34.609699
2120	36.684101
2072	37.189400
2632	37.109100
2056	38.978802
1968	40.103699
2360	39.039200
1664	41.644600
1560	43.119099
1432	42.798500
1912	47.686798
1648	46.853600
2176	48.577099
72	47.825901
72	44.880299
208	42.571899
848	42.292301
848	41.810501
2240	41.559399
64	41.450901
64	41.111900
160	41.241600
64	41.201900
64	41.138802
160	40.917801
64	40.930401
64	40.949402
160	40.845901
856	40.837200
856	40.868198
2240	38.990799
640	39.101200
640	38.991501
2096	39.000401
256	39.015900
256	38.993801
912	39.776199
64	40.379398
64	42.203201
160	47.623901
856	48.299599
856	48.304699
2240	48.520500
64	48.399399
64	48.398701
160	48.277401
64	48.278599
64	48.269600
160	48.309200
64	48.310101
64	48.305599
160	48.341999
856	48.340199
856	48.336399
2240	48.349201
64	48.345402
64	48.351501
160	48.385601
64	48.387600
64	48.385799
160	48.032700
64	48.034901
64	48.036400
160	48.039101
856	48.040199
856	48.040798
2240	48.045300
64	48.041401
64	48.041302
160	48.057201
64	48.055401
64	48.045502
160	48.166401
64	48.168999
64	48.154499
160	48.028000
856	48.033901
856	48.034000
2248	48.115101
64	48.122398
64	48.102100
160	48.704498
64	48.724499
64	48.931702
160	49.355801
64	49.107201
64	48.945900
160	48.743698
872	49.511700
872	49.327499
2272	48.107601
136	47.229000
160	46.832100
256	45.785400
688	48.195499
576	47.137001
728	45.388699
328	46.150902
248	45.973099
360	45.714100
1192	47.362701
1352	47.739399
2264	44.945801
120	45.139198
120	45.132099
224	45.115601
72	45.223701
72	45.208599
216	45.109600
72	45.073002
72	44.871899
184	44.473099
1104	46.481701
1216	46.519798
2288	44.757900
120	45.031502
112	44.865501
248	44.491600
232	44.743099
232	44.815201
304	44.407700
184	44.729401
160	44.671501
328	44.330200
1248	46.188702
1368	46.344299
2288	43.869900
80	44.015598
80	44.061901
192	43.798302
344	44.388699
312	44.273701
416	44.015800
288	44.356701
248	44.360199
376	44.037601
1288	45.597000
1304	45.606800
2288	43.739399
80	43.787601
80	43.823101
192	43.684299
224	43.783600
168	43.737999
272	43.346401
264	43.510502
176	43.428299
312	42.840500
1448	44.577301
1520	44.568298
2304	42.594002
224	43.135101
248	43.152699
320	42.983200
256	43.152401
256	43.185200
344	42.328602
528	42.613499
432	42.483501
512	41.947498
1184	43.740700
1376	43.859200
2296	41.357201
208	41.799198
168	41.774101
296	41.775902
216	42.112598
224	42.131401
336	42.068199
200	42.109798
216	42.070801
288	41.928001
1744	43.572498
1768	43.618099
2288	41.061100
400	42.019001
264	41.951599
464	41.768700
328	42.040001
232	41.924599
456	41.691200
456	42.214001
400	42.056900
480	41.543701
1376	43.601002
1600	43.338402
2272	39.688801
168	40.032600
144	39.848701
264	39.681000
440	39.690201
392	39.513599
616	39.256599
984	40.140800
896	39.906101
1040	39.236401
2072	41.688499
2088	41.890301
2312	39.304699
592	40.274899
512	40.258099
728	39.905201
384	40.227299
320	39.984001
512	39.740501
616	40.050098
536	39.628700
720	39.299500
1632	41.261200
1496	41.103401
2400	38.486099
424	39.557499
480	39.465401
728	39.276600
488	39.776199
576	39.711102
712	39.477600
664	40.377399
640	40.294998
808	39.680000
2184	41.349899
2328	41.378399
2384	38.039398
800	39.543201
672	39.445301
912	39.203701
896	39.772499
952	39.660599
1064	39.373199
1328	40.591999
1288	40.723900
1448	40.298698
2112	41.539200
1960	41.472599
2448	38.082298
576	39.569801
456	39.464001
824	39.333401
888	40.154999
856	39.900700
1016	39.543900
1152	40.585400
1120	40.566200
1264	40.028801
1968	41.003601
2088	40.972500
2496	38.085800
648	39.426601
528	39.083599
768	38.772499
696	39.693100
480	39.642799
872	39.540798
632	40.418499
640	40.081100
976	39.212502
1696	40.573799
1736	40.648899
2456	37.147202
640	38.652000
656	38.628502
1056	38.424900
856	39.130299
712	38.952099
872	38.764301
528	39.267502
528	39.083199
720	38.996101
1648	40.030300
1640	39.811699
2520	37.345402
224	38.574501
208	38.582401
776	38.484699
384	39.128399
384	38.883900
600	38.478802
528	38.921299
512	38.776798
832	38.285099
1656	39.759602
1744	39.883499
2504	36.587399
480	37.721500
376	37.702599
864	37.472000
504	38.155998
392	38.230598
720	37.826401
616	38.249401
536	38.119301
848	37.706600
1944	38.938099
1904	39.010601
2584	36.900101
360	37.694599
312	37.569302
624	37.447399
520	38.369499
504	38.255100
752	37.783501
464	38.065399
368	37.941898
648	37.607800
1904	38.732201
1904	38.814999
2648	36.357899
368	37.257702
344	37.265099
656	37.046101
720	38.242298
632	38.181900
1296	38.009201
624	38.574299
584	38.569302
824	38.563801
1752	39.282501
1592	39.375099
2648	36.452801
400	37.702000
360	37.937099
840	37.507099
240	37.814800
216	37.723202
496	37.458599
488	38.054100
408	37.833099
800	37.605900
1696	38.541000
1840	38.338299
2640	36.058399
392	37.310902
384	37.407101
896	37.070099
536	37.716499
464	37.401901
896	37.187199
512	37.494301
440	37.240601
544	36.884899
1832	38.138199
2152	37.880699
2664	35.646801
576	37.131599
560	37.030399
992	36.639000
504	37.502102
464	37.447399
688	37.171700
536	37.864799
360	37.648300
760	37.315300
1776	38.244301
1688	38.156601
2728	35.743000
424	36.910000
536	36.703899
976	36.318600
1104	37.038799
1000	36.717300
1072	36.034801
624	36.868801
528	36.722698
1072	36.269199
1808	37.594299
1968	37.500702
2760	35.207600
648	36.711300
600	36.807098
1176	36.204102
464	36.902302
408	36.482700
912	36.312500
616	37.054100
616	36.716499
904	36.268398
1656	37.255901
1736	37.296600
2792	34.797199
648	36.178101
648	36.085201
1312	35.732201
336	36.496700
320	36.244301
672	35.894199
1040	36.485298
864	36.130299
1376	35.654301
2072	37.014400
1992	36.724701
2784	34.285198
1312	35.560699
1056	35.498100
1912	35.069099
920	35.545300
800	35.548801
1576	34.772999
864	35.134998
720	34.738098
1408	34.292198
1672	35.781601
1744	35.569698
2824	33.957901
584	34.981998
568	34.862598
1408	34.607300
416	35.138100
416	35.106602
984	34.918098
736	35.432598
688	35.414001
1112	35.165699
1632	36.039200
1808	36.019798
2816	33.697201
816	35.065399
672	35.122299
1768	34.915501
648	35.420601
536	35.275101
1144	35.078602
776	35.693901
696	35.636101
1296	35.561001
1728	36.083500
1904	36.050800
2832	33.499500
856	34.618301
752	34.630798
1392	34.415401
712	35.050400
624	34.998402
1184	34.937698
896	35.529499
832	35.304901
1288	35.075500
2008	34.894901
1928	34.416901
3544	30.606501
760	30.740601
584	28.368200
3384	27.476801
632	27.882999
592	27.392200
1752	27.165899
680	27.486099
696	27.408899
1336	27.305300
1680	28.806400
1728	28.776100
6368	28.480600
712	28.649000
680	28.423800
1416	28.308399
296	28.674000
280	28.722300
720	28.566999
472	28.706800
368	28.520399
624	28.180099
2048	28.704700
1712	28.980900
6296	28.365000
664	28.552500
632	28.436100
1120	28.319799
824	28.614201
808	28.586300
1040	28.475201
440	28.558201
440	28.577200
944	28.487000
1448	29.126200
1752	29.108801
6336	28.226200
1032	28.662901
880	28.354799
1472	28.266500
624	28.576500
488	28.598600
1040	28.438000
696	28.408400
576	28.370300
848	28.547899
1728	29.018499
1920	29.159100
6344	28.360001
528	28.698200
472	28.462099
1288	27.961500
728	28.550400
736	28.418900
984	28.600100
304	28.152800
232	27.830900
576	28.378401
1584	29.296000
1464	29.285601
6408	28.357800
544	28.568100
488	28.575701
984	28.259399
592	28.358700
536	28.252899
848	28.271299
784	28.666800
656	28.221399
1160	28.366501
1552	29.100500
1760	28.774799
6504	28.336100
568	28.374901
432	28.416500
1320	28.237900
688	28.446501
632	28.623199
1184	28.458099
304	28.750401
344	28.646000
1136	28.349100
1616	30.905899
1808	31.285601
3376	30.908800
1024	33.507401
800	33.771400
1960	34.017399
544	34.476200
480	34.622002
896	34.386101
808	34.602100
712	34.585999
1104	34.396900
1648	35.376598
1816	35.324600
2928	33.192799
592	34.103401
496	34.039501
1104	34.038799
624	34.735001
600	34.505600
1176	34.313499
576	34.521400
488	34.412498
824	34.351101
1792	35.099899
1736	35.102001
2912	33.123001
488	34.282001
424	34.341099
1312	34.109901
624	34.708302
624	34.601101
1008	34.608101
592	34.868198
464	34.639301
840	34.523201
1672	35.082401
1528	35.241600
2888	32.934502
592	34.046600
600	34.014400
1488	33.752899
648	34.207802
528	34.377899
1000	33.999901
2600	32.301601
2304	32.346001
5312	31.542601
2936	34.118301
2832	33.758900
3160	32.792599
1376	34.107300
1104	34.457100
1648	34.116299
1352	34.204899
1320	34.371399
1400	34.063400
736	34.883301
648	34.636398
1200	34.213799
2080	35.021999
2288	34.949699
3152	32.918499
1296	34.115501
1112	33.608799
1744	33.706699
1488	34.443901
1240	34.587502
1712	34.343700
824	34.618599
728	34.317001
1336	34.327000
2184	35.067101
2312	34.820202
3136	32.787300
1224	33.956402
1064	33.917900
1784	33.769199
824	34.465599
744	33.996101
1024	33.881199
1280	34.396301
1040	34.681400
1744	34.376900
2048	34.683899
2128	34.583000
3160	33.031399
1048	34.313999
960	34.244701
1408	33.660000
1104	34.461498
976	34.024200
1312	34.089298
1000	34.741402
840	34.280102
1216	34.058399
1976	35.250500
2368	35.408100
3008	33.395599
864	34.285599
920	34.159698
1408	34.029999
952	34.941299
768	34.939201
1160	34.642899
1408	35.139000
1320	35.036900
1664	35.003399
2336	35.846600
2152	35.149700
2984	33.408798
1352	34.466999
1184	33.881001
2048	29.951099
1240	30.023100
776	27.972700
4480	27.100201
824	27.523199
992	27.090700
1912	26.803301
1992	28.075001
2240	28.124701
7320	27.790701
1552	27.991699
1688	27.946699
2128	27.646200
912	28.049299
896	28.094999
1280	27.855600
888	28.004601
840	27.894600
1360	27.809700
1720	28.241899
1856	28.757401
7472	27.768801
1296	27.930401
1064	27.836901
1704	27.721701
640	28.122499
712	28.030701
1144	27.851900
976	28.150900
952	27.869101
1688	27.489201
2016	27.652000
1864	28.431900
7784	27.618900
1008	28.074301
976	27.688000
2128	27.245800
648	27.718500
680	28.043900
1288	27.978701
768	28.082800
760	27.944300
1320	27.999599
1448	28.546700
1480	28.727800
7456	27.675400
1176	27.888599
1008	27.815100
1848	27.664200
920	28.139601
800	27.956900
1520	27.759199
712	28.088600
680	27.995899
1232	28.095301
1808	28.424200
1784	28.321501
7680	27.569201
1088	27.794701
1168	27.789600
2176	27.386700
1120	27.549101
960	27.552700
1920	27.420900
752	27.835300
728	27.956699
1304	27.799500
1728	28.211000
1864	28.330601
7696	27.569099
1168	27.654600
1120	27.349600
1912	27.584400
808	27.768700
600	27.728701
1096	27.804100
888	27.935801
816	27.946100
1192	27.794001
1680	28.318600
1920	28.431200
7504	27.538799
1056	28.005699
792	28.419300
2824	28.025999
1312	29.435801
1168	29.620399
1080	32.488400
1008	33.448200
1072	33.536900
1440	33.313900
2192	33.624699
2360	33.654499
3480	32.047501
920	33.223900
856	33.192001
1608	32.509800
744	33.328098
544	33.039902
1136	33.325100
696	33.723400
592	33.332802
1104	33.171200
2008	33.844299
2160	33.778198
3352	32.081200
872	32.926399
808	32.914101
1704	32.858501
656	33.396900
544	33.258400
1136	32.886101
920	33.368599
808	33.240002
1336	33.460899
2032	33.850201
2056	33.426498
3448	31.662001
768	32.680698
704	32.834202
1608	32.595798
624	32.738701
592	32.748600
1192	32.615299
872	33.039501
776	32.634998
1296	32.422298
2176	32.744598
2048	32.099899
3456	31.600700
1184	32.844501
1064	32.424400
1784	32.353802
616	32.681400
536	32.703899
1144	32.825298
720	33.083698
752	32.948101
1264	32.879398
1680	33.637402
1800	33.758999
3392	31.519501
720	32.385899
624	32.416698
1680	32.453602
712	32.866299
712	32.704899
1320	32.497799
752	32.998901
648	33.032700
1408	32.847900
1696	33.281200
1688	33.360802
3440	31.574499
752	32.785301
584	32.574902
1496	32.240002
672	32.686401
552	32.571701
1168	32.463799
864	32.834499
776	32.619099
1208	31.748800
1624	31.684200
1776	30.848801
5480	28.429100
1096	28.467600
1336	27.340300
2776	26.805799
688	27.573000
752	27.451099
1968	27.260000
1000	27.338301
680	27.403601
1256	27.416500
1416	28.917801
1608	28.651800
6760	28.167500
1080	27.774900
784	28.131901
1632	28.576700
888	28.454000
736	28.650101
1544	28.418600
536	28.511801
376	28.571899
784	28.458900
1536	29.424801
1720	28.795799
6728	28.135500
928	28.426201
880	27.939501
1728	28.186501
784	27.824301
768	27.962700
1264	28.194700
896	28.391600
856	28.367800
1656	28.192600
1584	29.189800
1344	29.187901
6816	27.821501
936	28.294800
768	28.074301
2152	27.984501
800	28.303900
784	28.211500
1280	27.769600
1032	28.354799
832	28.393000
1904	28.049000
1240	28.853300
1376	28.850000
6768	27.814199
1152	28.151501
936	28.046600
2296	27.827200
1304	28.062599
1312	27.749901
3248	27.237200
1864	27.391300
1784	26.997299
3824	26.646500
1440	28.040300
1560	27.981300
6920	27.573299
1272	27.769800
1280	27.460600
2472	27.149799
1200	27.535400
1240	27.696899
3096	27.365000
1440	27.567600
1288	27.372900
2960	27.339899
1424	28.376699
1560	28.272800
6768	27.638901
1184	28.100201
1024	28.094000
2256	27.897800
1352	28.101200
1088	27.772699
2688	27.412399
1280	28.212099
1016	28.392599
3240	27.797701
1312	30.043600
1664	30.316299
3784	29.966801
1112	31.399099
1144	31.055799
2296	31.020800
1208	31.482700
1128	31.460400
2376	31.397301
1064	31.433399
1000	31.522400
1760	31.407801
1688	32.197102
1776	32.341400
3600	30.375601
1440	31.549101
1152	31.518900
2384	31.314501
1728	31.987700
1584	31.505400
3504	30.743601
1104	31.183300
1040	31.190901
2352	31.360300
1584	31.832199
1824	32.296902
3608	30.620399
656	31.749201
504	31.745001
1656	31.467501
928	31.987700
808	31.743900
1760	31.726999
2568	31.934900
2152	31.483801
5152	31.151699
2600	33.488899
2600	33.860298
3120	32.615002
1248	33.513901
1328	33.455700
1640	32.985500
1128	34.219601
1056	33.991402
1280	33.101898
1536	33.939602
1352	33.997601
1576	34.288502
2048	34.858299
2200	34.123699
3144	32.474701
1296	33.604401
1344	34.251202
2112	33.916199
1296	33.865101
1288	33.893700
1656	33.685600
1360	34.871899
1192	34.617599
1760	33.993599
2128	34.382599
2200	34.155602
3176	32.724800
1664	33.670898
1512	32.969101
2016	33.004601
1472	33.614201
1176	34.048100
1576	33.844799
1688	33.786800
1616	33.737900
1848	33.477600
1992	34.597401
2344	34.607498
3120	32.137199
1280	33.375198
1104	33.321999
1832	33.271702
944	34.063099
920	33.409698
1168	33.276798
1904	33.719601
1536	34.306301
1840	33.900398
2112	33.777100
2152	33.818401
3224	32.245098
1224	34.075600
1112	33.992699
1696	33.008900
1456	33.629299
1256	33.535599
1616	34.038601
1480	34.770401
1264	33.498699
1480	33.514099
2240	33.900398
2296	34.215801
3160	32.533901
1296	33.102001
1248	33.093300
1856	32.751499
1520	33.895100
1320	33.934799
1848	32.704399
1784	33.250401
1552	32.885201
2160	33.351299
2152	34.318600
2280	33.334801
3264	32.002102
1424	33.209000
1272	33.358002
1880	33.387402
1160	33.308601
1376	33.315399
1456	33.000500
1368	33.867298
1032	33.785599
1400	32.890099
2096	33.351299
2336	33.431801
3224	32.517700
1072	33.487400
952	32.648800
1680	32.431198
1288	32.993500
1232	33.427299
1672	33.603199
1288	33.122398
1480	33.150002
1784	32.967201
1944	34.105999
2144	34.824200
3200	31.908800
1296	32.985001
1160	32.889999
1792	32.922100
1056	33.904800
1072	32.964401
1456	32.780201
1272	33.071899
1088	33.659199
1552	33.469501
2056	33.220001
2216	33.231899
3240	31.837999
1312	33.338299
1272	33.205299
2184	32.288200
1696	33.024700
1360	32.804001
1888	33.202301
1064	33.552399
1088	32.875599
1296	32.688801
2304	33.257301
2152	33.923302
3208	31.976299
1488	32.479198
1448	32.193100
1976	31.983101
920	33.113899
1056	33.069302
1488	32.319302
1320	32.789700
1216	32.736900
1768	33.210999
1992	33.826599
2144	33.077999
3216	31.449200
1184	32.401501
1096	32.913799
1848	32.388802
1296	32.310699
1112	32.314499
1736	32.246300
840	33.010101
800	33.388199
1224	32.333698
2088	33.160999
2200	33.237099
3144	32.168201
1144	33.277302
864	32.477699
1728	32.215199
1160	32.939201
1056	33.264900
1408	33.003700
1480	33.045502
1328	32.978401
1736	32.701199
2160	33.899601
2344	33.676399
3160	31.618700
1528	32.640301
1232	32.642502
1880	33.098701
1600	33.501801
1600	32.839802
2112	32.822300
1456	33.072201
1432	33.791698
1728	33.674599
2040	33.182301
2304	33.196602
3104	31.885500
1360	33.255299
1088	33.571701
1632	32.485699
1912	33.544998
1512	33.301800
2072	33.521702
1240	34.364101
1208	33.247398
1680	33.368900
2232	33.729099
2392	34.219398
3048	32.708099
1472	32.972900
1520	33.082901
1920	32.867298
904	33.597599
800	33.506100
1040	32.706799
1520	33.307301
1272	33.290401
1928	33.326698
2256	34.572899
2336	33.519901
3016	32.215900
1728	32.717300
1536	33.073700
2168	32.814701
1392	32.624001
1376	32.638599
2032	32.859699
1224	33.985901
1080	33.731701
1672	33.155998
2064	33.922600
2288	33.982601
3080	32.900902
1280	33.768101
1072	33.202900
1744	33.095501
1648	33.758202
1416	34.449299
1896	34.008099
1200	33.883701
1104	33.830502
1568	33.480801
1880	34.433201
2312	34.834900
3136	32.502201
1880	32.876598
1792	32.974701
4000	31.983801
984	33.344299
976	33.266201
1976	31.967199
304	32.060200
488	31.045099
1552	29.492399
1288	30.808701
1360	29.994301
4968	29.041401
680	29.560900
600	28.974001
1800	28.558001
352	28.607700
376	28.548201
672	28.492599
240	28.502800
288	28.369400
320	28.390400
1336	29.496500
1456	29.604200
5424	29.008801
528	29.466900
536	29.314699
1288	29.220301
208	29.632601
168	29.486799
568	29.319901
96	29.449400
96	29.500999
224	29.449301
1464	29.926800
1432	29.901501
5560	28.965599
680	29.432100
672	29.430901
1504	29.244400
200	29.048901
200	29.308201
424	29.543301
192	29.610100
160	29.518000
360	29.352501
1448	29.765900
1552	29.760900
5584	28.903700
576	29.216700
552	29.237101
1000	29.270500
248	29.420700
232	29.421000
536	29.291800
216	29.398399
216	29.528799
552	29.254801
1600	29.524000
1608	29.664801
5560	28.911800
688	29.473000
592	29.453300
1464	29.262400
264	29.245100
304	29.320299
472	29.432899
176	29.342501
200	29.327000
416	29.457399
1416	29.708099
1432	29.757401
5560	28.839600
680	29.343300
688	29.278000
1464	28.942900
136	29.381399
136	29.448601
416	29.413900
96	29.524401
96	29.476601
280	29.382601
1512	29.589701
1416	29.785999
5496	29.001499
560	29.390900
536	29.335899
1080	29.240900
256	29.311600
312	29.329201
424	29.310101
80	29.211000
80	29.125500
264	29.315001
1496	29.690500
1432	29.689800
5552	29.008600
680	29.452000
688	29.443300
1584	29.228600
336	29.525801
352	29.564301
1008	29.140301
216	29.432301
216	29.550600
448	29.480499
1568	29.860201
1448	29.893200
5568	29.021799
496	29.245100
448	29.225700
1080	29.190599
1608	29.452600
3160	29.529200
5592	29.869900
952	31.024200
888	31.001101
2320	30.820400
1936	31.915899
1768	31.855600
3488	30.781300
632	31.579800
592	31.576700
1528	31.496799
504	31.689301
432	31.555901
640	31.456499
224	31.565701
240	31.546600
320	31.513500
1712	31.751400
1936	31.857800
3504	30.724800
792	31.532101
632	31.632700
1416	31.455200
328	31.617399
240	31.568001
536	31.546301
168	31.730900
152	31.702801
512	31.646299
1840	32.049000
1848	32.092098
3504	30.890301
592	31.753099
584	31.723400
1328	31.457701
144	31.647301
136	31.671200
432	31.624800
152	31.721001
128	31.706301
328	31.851801
2152	32.147202
2088	32.105499
3520	30.795900
592	31.638700
560	31.614100
1472	31.567499
152	31.676100
160	31.702299
528	31.606400
144	31.810801
120	31.938499
384	31.876900
2016	31.766701
1960	30.562201
4528	28.868999
416	28.468599
464	27.478600
2824	27.017500
336	27.357500
304	27.280300
1192	27.096701
208	27.296499
456	27.290001
632	27.276300
1608	28.457701
1624	28.513000
6480	27.930300
472	28.176701
520	28.083500
1360	28.166901
240	28.269400
208	28.216101
704	27.876400
112	27.721201
80	27.825399
272	28.231199
1568	28.602200
1568	28.546101
6504	27.987400
728	28.336901
632	28.331200
1360	28.199800
208	28.112600
184	28.231501
528	28.176701
128	27.849800
120	27.420900
248	28.269300
1664	28.618401
1584	28.581499
6552	28.036200
456	28.411699
480	28.311100
1296	28.197201
184	28.396400
136	28.391800
440	28.233299
96	28.251301
80	28.371901
280	28.389200
800	29.667801
1984	28.399200
5992	28.195900
1000	28.321600
904	28.267900
1584	28.306801
584	28.422100
576	28.369200
1024	28.421900
512	28.600000
408	28.527399
848	28.389900
1680	28.817600
1712	28.909000
6008	28.228701
832	28.563900
736	28.510201
1568	28.293900
504	28.458200
480	28.599199
976	28.561899
312	28.631300
312	28.558599
728	28.539499
1720	28.982700
1648	29.100901
6080	28.278799
912	28.530899
784	28.400600
1448	28.482800
688	28.729900
672	28.598900
1144	28.336599
704	28.611799
608	28.745199
1288	28.564301
2088	28.765200
2056	28.800301
5944	28.170500
1120	28.695000
936	28.631001
1880	28.354099
688	28.481800
704	28.278601
1752	28.196100
536	28.733801
608	29.183201
2184	28.753500
1680	31.516001
1920	32.253399
2744	31.452400
1208	32.577400
904	32.563499
1912	32.471001
664	33.136398
616	33.078201
1208	32.893200
576	33.362301
544	33.255699
1192	33.321701
1960	33.785500
2112	33.726398
2784	31.756901
1304	32.939301
1016	32.917702
2104	32.727600
536	33.033798
560	32.998699
848	32.881199
328	33.112400
240	33.011299
624	32.877102
2176	34.486301
2224	34.773602
3056	33.804001
672	34.788700
688	34.776199
952	34.535500
136	34.629501
224	34.642899
344	34.635601
120	34.732601
112	34.752899
240	34.697498
2336	35.498402
2352	35.412701
3088	33.691101
576	34.658901
608	34.779999
1168	34.580200
200	34.777802
208	34.721600
424	34.697601
576	34.195099
488	33.335400
1344	30.670700
1792	32.263199
1888	30.386200
4888	29.907700
728	30.419500
680	30.094601
1608	29.724800
296	29.805401
224	29.590200
656	29.587200
240	29.679199
256	29.619101
496	29.606300
1704	30.382200
1816	30.530300
5288	29.822300
992	30.313700
968	30.326099
1472	30.092800
336	30.401400
352	30.202801
752	30.031601
208	30.271700
200	30.228901
312	30.210300
1824	31.073799
1840	31.033300
5368	29.938101
864	30.326700
736	30.280600
1512	29.944201
