1616	23.115801
2032	22.998199
3976	22.842100
1848	23.016500
1496	22.908501
4584	22.739401
2720	23.354200
2256	23.744499
15080	24.214199
1360	23.682100
1200	23.674500
3232	23.202999
1648	23.384800
2184	23.097300
4344	23.075100
1208	23.213200
1912	23.271299
3280	23.015400
1808	23.944700
1712	24.170099
16016	24.095501
1568	23.433599
1832	23.518900
3064	23.122999
1776	23.273899
1616	23.243299
3496	22.973000
2800	23.061501
2704	23.059500
4104	23.139099
2120	23.877800
1784	23.941299
15184	24.310301
1008	23.898800
1240	23.627899
3448	23.429701
2176	23.417000
2912	23.458500
4200	23.452600
1544	23.792801
1632	23.854601
3832	23.556999
2984	24.110100
2608	24.382900
14160	24.931700
744	24.648899
976	24.454800
3088	23.820299
1960	23.931000
1448	23.756701
3744	23.594000
1592	23.945999
1568	23.681499
3592	23.438801
1808	24.421101
1608	24.495501
14568	24.560600
2216	23.895399
2568	23.721001
3952	23.542299
1336	23.763300
1472	23.723101
4120	23.292500
1784	23.498899
1536	23.403500
4152	23.300699
2992	23.917200
2576	24.107500
14480	24.496500
784	24.102501
760	24.138500
4136	23.222601
2752	23.242300
2448	23.139099
4800	23.083700
1632	23.280500
1936	23.119499
5192	22.889900
1504	23.872000
1688	24.070700
15624	24.052299
2208	23.309500
2504	22.969000
4360	22.829901
1952	23.020000
1776	22.986799
3896	22.749500
2352	23.025499
2280	22.893600
4184	22.868700
2088	23.603100
2096	23.632601
16496	24.021400
1576	23.300501
1448	23.001301
3920	22.772200
2672	23.021500
1944	23.142000
4392	23.024000
1432	23.279499
1480	23.288300
3584	23.095900
2608	23.984200
2272	24.146700
15272	24.364000
936	24.169701
1528	23.759399
3344	23.261700
2096	23.298300
1320	23.223600
3640	23.125601
1808	23.335400
2192	23.131800
4960	22.860500
2272	23.653200
1896	23.689600
15840	24.009701
1784	23.403601
2136	23.080900
5048	22.722099
1216	23.007700
1552	23.101700
4336	22.828100
2040	22.969000
1552	22.814800
5440	22.669701
2496	23.544600
2568	23.260401
16880	23.887800
1872	23.146700
2008	23.145599
4968	22.594400
2240	22.821699
2880	22.712601
5392	22.679800
1600	22.927299
2336	22.948000
5256	22.753700
2264	23.504900
1736	23.639601
17376	23.715599
1744	23.311001
2096	23.012899
4032	22.725800
1880	22.884701
1800	22.893700
4104	22.615700
2576	22.746901
2560	22.709999
4416	22.542900
2264	23.340500
1568	23.595800
17168	23.753401
1744	23.290501
1512	22.974100
3984	22.805099
2672	23.141100
2784	22.897499
4720	23.036400
1888	23.267799
1736	23.321600
4904	22.913700
3080	23.302200
3000	23.434601
16328	23.725401
1240	23.525499
1600	23.203400
4328	22.630899
1864	22.785700
1680	22.305201
4808	22.255100
2328	22.442400
2536	22.408001
4816	22.287901
1824	23.055799
1976	23.066401
18376	23.273300
1872	22.777700
2216	22.620800
5224	22.461800
1520	22.625401
1984	22.552700
5032	22.452499
2112	22.843300
1480	22.408501
5176	22.287201
2720	23.001499
2280	23.372000
16936	23.782499
2128	23.062799
1960	23.126400
5272	22.624599
2520	22.773001
2680	22.735300
5824	22.546301
1872	22.745001
2456	22.755501
4720	22.557501
1432	23.607599
1528	23.587900
18152	23.559000
1800	23.018299
1968	22.668900
4536	22.539000
1656	22.721800
1792	22.794800
4240	22.482500
2624	22.399500
2728	22.341999
4592	22.323900
1920	23.031601
1512	23.483500
17808	23.637400
1424	23.260900
1496	22.829800
4384	22.617701
2248	22.990700
2248	22.969500
4624	22.840200
2400	22.911400
2416	22.871000
5232	22.617001
2944	23.247499
2192	23.498301
17448	23.714800
880	23.484699
872	23.279499
3608	22.582500
1944	22.610500
1720	22.534901
4944	22.375099
2448	22.453699
2584	22.146200
5544	22.190201
1304	23.241899
1624	23.214899
18672	23.382099
2272	22.712900
2592	22.500500
5248	22.222700
1536	22.483101
1904	22.502600
4968	22.252399
2376	22.383900
2104	22.488600
5640	22.348000
3072	22.903700
2616	23.035299
18352	23.353800
2496	22.399300
2432	22.441700
6064	22.059099
2472	22.208300
2904	22.163700
5056	21.988600
1936	22.138599
2520	22.039000
5280	21.856600
1800	22.799500
1560	23.007999
19192	22.918200
2096	22.380400
2216	22.150900
4576	21.825899
1696	22.128700
2088	22.187401
3832	22.098801
2752	22.168301
2696	22.064301
5136	21.927799
2080	22.649799
2400	22.764999
18112	23.384399
1360	22.841600
1952	22.400999
4872	22.262501
2792	22.310301
3024	22.139799
5512	22.041100
1896	22.367800
1888	22.376900
4480	22.267500
2648	22.784100
2464	22.793600
19216	23.262199
1040	22.963400
2224	22.632099
4336	22.053499
1792	22.332500
2032	21.848101
5552	21.695000
2232	21.969400
2312	21.899300
6272	21.862600
1808	22.650299
1776	22.687099
19728	22.867399
2664	22.381599
3208	21.988199
6080	21.928400
1616	22.148800
1568	22.183201
4592	21.797400
2912	22.045000
2576	22.191900
5368	21.932100
4376	22.270599
4280	22.125099
20544	22.826401
1032	22.652000
1776	22.127001
5176	21.623501
2504	21.931801
1872	21.868099
5112	21.759800
3152	21.741600
3624	21.727400
5408	21.737301
1488	22.783300
1600	22.759899
20032	22.850201
1856	22.410801
2360	22.363300
5160	22.087000
1728	22.329700
2344	22.304100
5176	22.145300
1864	22.318501
1872	22.267900
5392	22.103300
2952	22.796000
2856	22.775801
18640	23.386299
1960	22.720100
2088	22.655001
4576	22.313700
2760	22.487301
2784	22.377501
5112	22.202999
1384	22.521700
1240	22.442200
4248	22.060699
1792	22.954000
1696	23.018801
19704	23.013599
2176	22.238300
2680	21.906200
6432	21.635300
2320	21.677799
2176	21.744900
5728	21.542500
2984	21.763100
3424	21.701599
6696	21.632401
2208	22.417700
1640	22.630699
20584	22.933399
1736	22.533800
1944	22.040400
5032	21.858400
2952	22.043600
3160	21.917900
6896	21.712601
2416	21.775200
2688	21.823700
5288	21.642700
2752	22.244699
2480	22.305599
21416	22.634501
1192	22.514900
1704	22.046301
4576	21.543501
2544	21.741800
2000	21.545200
4992	21.371700
3192	21.664900
2824	21.638399
5864	21.498100
2184	22.521400
2256	22.522600
20976	22.572001
2008	22.065800
2368	22.109100
4832	21.732800
1688	22.087900
2504	22.027100
5928	21.657600
2480	21.786100
2040	21.950500
6224	21.806101
3392	22.349400
2952	22.360001
20200	22.902201
1688	22.427601
1400	22.555401
4152	21.938601
2864	22.088800
3464	21.920500
5336	21.654800
1720	21.907700
1864	22.009100
5136	21.648800
1672	22.529800
1400	22.465799
21096	22.631500
2112	22.059500
2712	21.772301
5912	21.519400
2736	21.623301
2384	21.646299
6440	21.522699
2856	21.761000
3624	21.450100
7096	21.497900
2640	22.304100
1880	22.785101
20304	22.862801
1880	22.382401
1928	21.845200
5472	21.677601
2864	21.675900
2760	21.642500
6736	21.416000
3320	21.368500
3408	21.348301
5824	21.207600
3184	21.773500
2616	22.074600
22096	22.255199
1200	22.009001
1784	21.937901
4920	21.256701
2184	21.457800
1648	21.340599
5032	21.308300
3120	21.389099
2776	21.364401
6008	21.340599
1928	22.295900
2136	22.333900
20912	22.636101
1736	22.280899
2384	22.058100
5584	21.674299
1520	21.970800
2672	21.955500
5432	21.826599
2200	21.927500
1968	21.757200
5920	21.614000
2248	22.659700
1960	22.589199
20216	22.813000
1376	22.282000
1392	22.344801
4472	21.760401
3400	21.781900
2680	21.793301
4992	21.760799
1672	21.955900
2224	21.822001
5184	21.506901
2304	22.406000
1944	22.535299
20720	22.731501
2424	22.136900
2696	22.049000
5176	21.674101
2408	21.993099
2304	21.910601
4448	21.795700
2496	22.153400
2504	22.166401
5416	22.004000
2416	22.809601
1808	23.086700
18992	23.139200
1440	22.549801
1688	22.205900
4112	22.035999
2016	22.293301
1992	22.170700
4392	21.884600
2464	22.184099
2424	22.099199
5632	21.980600
3328	22.360399
2248	22.920000
18464	23.205299
912	22.965900
1016	22.790701
3776	22.194599
1944	22.348600
1840	22.283400
4568	22.165100
2936	22.319000
2768	22.084999
5672	22.111099
2016	23.440599
1944	23.513500
18208	23.465900
2408	22.637300
2888	22.540100
4800	22.408199
1960	22.725500
2488	22.473900
5064	22.293200
1792	22.700701
1776	22.677401
4712	22.458200
2968	22.956699
1960	23.243999
18056	23.413000
992	23.058500
976	23.115499
3504	22.394199
2208	22.509199
2392	22.292500
4856	22.080200
1840	22.372801
2160	22.410700
5904	21.812300
2168	22.910299
1912	23.057301
17896	23.245501
2224	22.676201
2600	22.181000
6152	21.888300
2208	22.074699
2248	22.159599
5096	22.064600
2496	22.244200
2656	22.191999
6392	22.035101
2176	22.763700
2272	23.034901
18744	23.197800
1656	22.769699
2000	22.345600
4944	22.175301
2600	22.336700
2680	22.180099
5584	22.051800
1600	22.278299
1552	22.237400
5672	21.987301
3456	22.343399
3488	22.243799
19152	23.041100
1152	22.836300
1312	22.721901
4120	22.153500
1952	22.347900
1976	22.011900
5176	21.908100
2336	22.125099
2544	22.069799
5072	21.881800
2160	22.882601
1896	22.886700
18592	22.981001
2104	22.494600
2512	22.496099
4992	22.086901
1592	22.394199
1512	22.541901
4552	22.349400
1576	22.762899
1664	22.443300
4856	22.307699
3088	22.735701
2224	22.990601
18072	23.273600
1704	22.909901
1984	22.847601
4824	22.325001
2688	22.349001
2624	22.192801
6416	22.053699
1368	22.328800
1592	22.398500
5104	22.074100
1336	23.320000
1536	23.048401
19120	23.091900
2952	22.525299
2976	22.309799
6240	22.118900
1992	22.146601
2136	22.176600
5136	22.126499
2496	22.335899
2688	22.140200
6616	21.919800
2560	22.470699
2256	22.881500
19328	23.077700
2128	22.616400
2152	22.165100
5968	22.022900
2480	22.144100
2784	22.003901
5984	21.751900
2008	22.102600
1976	22.087799
4984	21.755199
3072	22.374300
2840	22.560801
19432	22.913099
1208	22.672400
1880	22.397499
4840	21.863199
2064	22.285601
1888	21.937401
4592	21.807899
2632	22.114100
2976	21.951700
5432	22.000099
2000	22.945601
2264	22.931999
18360	23.142000
1928	22.729799
1816	22.589701
4256	22.297701
1712	22.567801
2112	22.416100
5424	22.252300
2008	22.354601
1760	22.278200
5056	22.175600
2496	22.829100
2248	22.796801
18608	22.948200
2032	22.387300
1880	22.327299
4952	21.913300
2880	22.093399
3128	21.895800
6512	21.596300
1744	21.844601
2064	21.816999
4328	21.542101
2200	22.508400
1760	22.640800
19656	22.650299
2064	22.172400
2488	22.029900
6384	21.841801
2944	21.860701
2880	21.863600
6864	21.777399
2888	21.924500
3344	21.934900
7120	21.980600
2144	22.782400
1728	22.913900
19600	23.035299
1648	22.549801
1688	22.000500
5584	21.824600
2032	22.062300
2288	22.016100
4624	21.936899
2504	21.923100
2440	21.878599
5600	21.862200
2720	22.403099
2368	22.516701
20048	22.738199
1088	22.583500
1576	22.253599
4584	21.750500
2280	21.971701
2224	21.849899
4784	21.775000
2512	21.980301
2744	21.958401
5760	21.861401
1936	23.084101
1912	23.075300
18976	23.209200
1672	22.573500
2520	22.175400
4056	21.945000
1640	22.163000
2616	22.008200
5784	21.899300
1624	22.090900
1672	21.827900
4976	21.742001
2920	22.298599
2384	22.308901
19944	22.836399
1456	22.238300
1472	22.143801
4928	21.663401
2856	21.598301
2696	21.569201
6640	21.463600
1848	21.715099
2112	21.802900
5584	21.612301
2280	22.576000
1416	22.742201
20208	22.885201
2600	22.131001
2584	22.203199
5936	21.950199
2032	21.976601
2304	21.987700
5216	21.770901
2944	21.937201
2856	21.743601
6856	21.564600
2192	22.229099
2184	22.425501
21016	22.657900
2072	21.927900
2160	21.686001
5152	21.491699
2728	21.600401
2760	21.537100
5880	21.631800
2600	21.661699
2208	21.680000
5160	21.434500
2392	22.216000
2624	22.188900
20144	22.757799
920	22.551701
1424	22.337700
3912	21.850201
2352	22.099199
2056	21.977900
5744	21.827299
2600	22.077000
2528	21.930901
6112	21.796900
2016	22.677799
1784	22.717400
19992	22.819599
1608	22.427700
2264	22.333700
4800	21.696301
1672	21.993000
2136	21.869400
5328	21.502600
1992	21.712099
2048	21.548300
5776	21.513901
2960	22.023100
2784	22.046700
21112	22.504499
2008	21.872801
2120	21.738100
5520	21.331900
3016	21.577000
3208	21.572300
6944	21.475300
2192	21.716801
2552	21.661100
7288	21.474199
1640	22.607599
1496	22.560200
20992	22.640499
1824	22.136600
2056	21.977301
5224	21.620899
2424	21.618900
2304	21.499100
6040	21.262899
3224	21.362600
3200	21.200199
6104	21.210300
2336	21.902700
2064	22.112700
21328	22.459000
1784	22.041599
2064	21.557800
4352	21.474800
3216	21.417299
3320	21.454901
5952	21.475700
2480	21.682699
2392	21.653799
5496	21.509501
3568	22.188601
2824	22.187700
20352	22.862000
1040	22.601400
1632	22.281601
4576	21.813200
2072	21.990499
1848	21.736900
5352	21.590900
2808	21.824900
2936	21.846500
5280	21.719801
2096	22.488501
2056	22.497101
21328	22.700100
1976	22.143700
2336	21.861200
4448	21.517599
1720	21.780500
2352	21.604799
6176	21.233200
2440	21.319901
2256	21.258499
6568	21.085400
3376	21.940201
3096	21.983299
21552	22.488400
1816	21.866501
1936	21.941099
5880	21.340401
2944	21.565001
3496	21.613501
6016	21.573700
1664	21.784201
1688	21.847099
5680	21.321199
2032	22.326200
1672	22.201900
23064	22.352699
2944	21.631201
3392	21.490000
6072	21.275400
2216	21.279900
2144	21.279100
4416	21.087200
2728	21.307100
3064	21.247299
5984	21.063200
2336	21.772699
2032	22.163401
21408	22.224100
2272	21.792700
2264	21.534500
5704	21.389900
2752	21.489599
2400	21.664600
5544	21.540400
2136	21.715799
1960	21.679501
6256	21.507500
3288	22.075500
2880	22.073099
21008	22.635000
912	22.519199
1080	22.388399
4592	21.758200
1680	21.876200
1872	21.619400
4952	21.493999
2456	21.542601
2936	21.495701
6328	21.354601
1640	22.465200
1552	22.459200
21872	22.452801
2232	21.881201
3672	21.429800
6968	21.191900
2248	21.425600
3432	21.599800
7320	21.341600
2208	21.605101
2136	21.567400
5496	21.419399
2328	22.474800
2344	22.344000
20864	22.717400
1576	22.260401
1712	22.301901
4976	21.753700
3176	21.748301
3880	21.554899
6072	21.425900
2112	21.653400
2888	21.391300
5792	21.306999
2440	21.897400
2064	22.224501
21936	22.194401
1928	21.724199
2184	21.385799
4800	21.157000
2128	21.339500
2264	21.308300
5344	21.225800
3320	21.334600
3304	21.285801
6128	21.251101
2408	22.067200
2048	22.304701
21336	22.604200
2192	22.103600
2304	21.612900
5848	21.543100
2936	21.620899
2960	21.573200
5800	21.493200
2200	21.666800
2560	21.573999
5848	21.467899
2896	22.028299
2936	22.119900
21704	22.496201
808	22.339800
1296	22.142799
3584	21.518299
2336	21.632099
1592	21.578300
5008	21.404600
2880	21.551701
2752	21.404200
5944	21.334700
2808	22.452299
2728	22.433201
19864	22.785700
1616	22.386801
2160	22.245899
4504	21.853901
1656	22.117500
1800	22.099199
4880	21.933901
2136	22.140800
1976	21.734600
5168	21.666901
2400	22.421801
2624	22.355400
19992	22.817301
1920	22.206600
2048	22.107599
5360	21.663300
2312	21.859699
2584	21.860600
5456	21.765301
2088	21.901100
1984	22.039301
5920	21.895500
1912	23.015400
1616	23.080799
18592	23.026501
2360	22.401600
2312	22.350401
4560	22.118900
1688	22.275600
1944	22.378000
5160	21.954300
2832	22.106501
3032	21.957600
5712	21.966999
2696	22.630600
2424	22.811701
18440	23.063999
1960	22.345100
2112	22.100700
5600	21.955000
2336	22.176399
2064	22.194000
5016	22.186399
2536	22.071600
2272	22.058599
5016	21.874701
3464	22.368799
2784	22.684099
17696	23.139299
1352	22.944099
1792	22.864799
4472	22.141500
2136	22.496201
1904	22.330700
4776	22.203199
2336	22.560400
2536	22.504801
5832	22.244801
2304	23.230101
2248	23.208099
16928	23.413099
2552	22.770399
2800	22.511000
4648	22.440201
1640	22.721001
1840	22.812901
4712	22.445900
1816	22.701500
2024	22.372900
4728	22.263700
2920	22.934700
2432	23.364799
16576	23.490400
1920	22.963200
1784	22.936100
4704	22.427401
2264	22.584801
2304	22.548401
5192	22.323099
1552	22.649300
2000	22.716801
4328	22.317600
2680	23.210699
1680	23.597900
15576	23.647499
1776	23.290300
2320	22.943600
5120	22.611900
2240	22.943399
2072	22.865700
3960	22.674200
2640	23.057199
2928	22.840799
6152	22.565001
2960	23.152599
2208	23.579700
15080	23.987499
1408	23.672800
1552	23.153099
3624	23.028999
1864	23.226999
2120	22.967899
3952	22.880199
1440	23.283001
1544	23.292200
4240	22.881901
3504	23.333401
3064	23.597900
15136	23.959499
1384	23.682400
1504	23.535999
3712	23.023600
1832	23.325800
1840	23.201700
4512	23.007999
2496	23.325199
2800	23.060900
5144	23.091700
1976	24.278700
1872	24.249399
13392	24.278000
1944	23.650101
2072	23.705200
4488	23.260201
1528	23.508699
1952	23.508301
4304	23.301100
1544	23.414600
1160	23.424601
3720	23.325800
2304	24.299999
2080	24.396500
13224	24.378799
1280	23.705400
1280	23.737200
3912	23.291901
2216	23.369101
2496	23.391199
3968	23.352600
1712	23.491899
2008	23.600401
5112	23.143101
2656	23.965500
2008	24.529301
12824	24.505199
1768	23.935801
1936	23.677401
3864	23.421000
1560	23.702000
1600	23.692101
3072	23.478701
1760	23.731100
2184	23.554199
4584	23.297899
3080	23.983999
2256	24.379200
12176	24.574900
1392	24.528400
1888	23.982100
3832	23.793301
1896	24.139099
1928	23.981100
4064	23.825399
1552	23.930201
1616	23.863701
3664	23.850599
2456	24.536699
2336	24.611099
11472	24.979200
1408	24.751301
1360	24.831100
2984	24.126200
1616	24.465500
1608	23.989599
4152	23.837500
1480	24.208799
1736	24.087500
3128	23.830700
2616	24.636499
2456	24.682400
11808	24.812201
1656	24.491699
1856	24.591700
3488	24.000900
1504	24.403601
1536	24.141300
3872	23.724300
1272	24.294800
904	24.342800
3632	24.151899
2680	24.637199
2152	24.923300
10768	25.156200
952	25.139700
976	25.127600
3072	24.358999
2032	24.463100
2176	24.194700
4072	24.258200
1352	24.648701
1320	24.776400
3208	24.390100
2224	25.667400
2344	25.424000
9960	25.554600
1672	25.136600
2008	24.982300
3848	24.571501
1512	24.826401
1472	24.831800
3072	24.651699
1304	24.709400
1520	24.725300
2832	24.707701
2464	25.481800
1920	25.888100
9424	25.681601
1224	25.516800
1424	24.746700
3016	24.563400
1496	24.986401
1488	24.859301
3616	24.516001
1432	24.908300
1608	24.965799
3208	24.752899
2824	25.463800
2968	25.358900
9880	25.524000
984	25.396999
760	25.576099
2064	24.874201
1056	25.183800
1336	24.819300
2960	24.678900
1272	24.997601
1344	24.885700
2992	24.565399
2600	25.605900
2304	25.644800
9464	25.601400
1256	25.436899
1328	25.437901
3056	24.983299
1168	25.420799
1104	25.398001
2944	24.886101
1440	25.138599
1248	24.993000
2848	24.858400
2056	26.057501
2248	25.797600
8488	26.287201
1136	25.913601
1240	25.971901
3184	25.264299
1160	25.804399
1184	25.623699
2656	25.168600
872	25.493700
808	25.368999
2136	25.188101
2448	26.102699
2152	26.049801
8200	26.192200
1936	25.698900
2016	25.381001
3128	25.153999
1176	25.594000
1152	25.601400
2552	25.341200
824	25.593300
1064	25.403799
2760	25.321800
2592	25.822001
2328	26.028601
8256	26.228001
760	26.104799
1200	25.741800
2032	25.673300
1080	25.741899
1144	25.562599
2512	25.452499
1264	25.762501
1208	25.682301
2584	25.627701
2264	26.280500
1944	26.271900
7904	26.455200
960	26.429501
1072	26.201099
1808	25.792200
1160	25.799299
1232	25.620399
2480	25.433599
1144	25.689699
1264	25.793100
2632	25.596800
1840	26.679701
1752	26.555300
7384	26.542299
1256	26.040899
1376	25.813900
3040	25.247200
824	25.676399
872	25.931101
2560	25.808201
936	26.242599
1008	26.086599
2056	25.963800
1768	27.156401
1960	26.702900
7240	27.049000
1040	26.531500
816	26.619101
2616	26.124300
616	26.444700
800	26.368401
2696	26.137600
776	26.386400
576	26.499300
1952	26.322800
1760	27.158600
2264	27.056601
6840	27.105801
720	26.785101
944	26.639200
2576	26.085199
616	26.724400
680	26.724300
1912	26.316700
688	26.558300
760	26.545401
2296	26.363300
2192	27.016399
1856	27.548800
6200	27.357901
488	27.051800
720	26.681101
1752	26.543800
880	26.675900
760	26.216299
2472	26.212500
488	26.759001
400	26.700500
1640	26.504999
2024	26.901300
1752	27.216600
6616	27.139400
504	27.217600
496	27.144300
1216	26.657900
488	26.831100
664	26.499399
1472	26.445900
872	26.814600
920	26.736799
2496	26.562799
1968	27.762100
1904	27.840099
6312	27.431999
1176	27.266399
1240	26.953400
2904	26.439301
856	26.884501
904	27.017599
1584	26.653400
800	27.024700
888	27.118999
2656	26.944700
2208	27.720900
1904	27.780100
5752	27.984501
1000	27.670000
840	27.840700
1840	27.034300
680	27.319500
864	27.041100
2280	26.984400
784	27.278500
792	27.406700
1768	27.039801
2320	27.894899
1848	28.014500
5840	27.975700
1160	27.850599
1240	27.459700
2712	27.043100
1408	27.619400
1240	27.492201
1880	27.452600
1000	27.536800
984	27.551300
2000	27.347500
1800	28.029900
1608	28.635201
5456	28.191799
1000	28.088200
776	27.537701
2000	27.324200
880	27.452801
816	27.524900
1936	27.360399
664	27.337601
600	27.394300
1392	27.449200
2272	28.044399
2312	27.846100
5424	27.907801
944	28.077299
912	27.957800
1632	27.645500
896	27.773100
944	27.511000
1640	27.305799
1528	27.546400
1656	27.675301
2408	27.354200
1960	28.475500
1688	28.608700
4976	28.512501
1336	28.568001
1320	28.281799
2352	27.610800
1064	27.988100
1120	27.812099
1616	27.832701
776	27.922800
824	27.844400
1696	27.743200
2528	28.439600
2528	28.201900
4480	28.353600
1016	28.168400
1144	28.154100
1936	27.731899
1208	28.181900
1360	27.943199
2152	27.906500
936	28.298300
1176	28.318501
1432	28.401199
2496	29.521799
2232	29.242701
4496	29.170200
912	29.074600
1016	28.563400
2040	28.302700
808	28.543200
816	28.538000
1312	28.382200
736	28.787300
888	28.670200
1600	28.531401
2424	28.834999
1624	29.636700
4120	29.332899
640	29.195601
808	28.604700
1320	28.524000
320	28.683201
520	28.489799
1416	28.239500
800	28.619499
688	28.535101
1480	28.189301
2168	28.720200
2408	29.066500
4344	29.144600
728	29.148399
728	29.175200
1448	28.730200
864	29.059900
824	28.652300
1872	28.588400
976	28.866199
1168	28.814301
2000	28.637400
2432	29.557400
2352	29.588301
3984	29.548700
816	29.325300
912	29.136101
1480	28.765301
672	28.965000
584	28.831600
1064	28.873400
720	29.022200
704	28.890699
1200	28.885201
2824	29.612801
2456	29.453501
3736	29.366600
624	29.120001
544	29.232300
1664	28.516600
592	28.893700
576	28.909100
1352	28.855400
672	28.951099
816	29.090599
1328	28.825399
2568	29.746000
1976	29.917900
3488	29.678699
816	29.713600
648	29.437901
1240	29.197500
608	29.715200
664	29.617701
1328	29.210600
656	29.687201
544	29.582199
1168	29.400600
2008	30.114799
1848	30.259001
3608	30.259100
624	30.047001
648	29.816900
