8864	26.321301
2248	26.134800
1952	26.239100
3608	26.088499
1824	26.609699
1928	26.622801
3056	26.251400
1952	26.404400
1952	26.371799
3696	26.135000
2144	26.514700
2400	26.589701
9232	26.162600
1776	26.153799
1064	26.087601
3200	26.031099
1896	26.210199
2272	26.270599
3720	25.899900
1616	26.118799
1792	26.340300
3144	26.052900
2560	26.575100
2568	26.467501
8864	26.259899
1688	26.668200
1824	26.324900
3408	26.359200
1712	26.247400
1088	26.381399
2568	26.289801
2360	26.228201
2120	26.320000
3264	26.371599
2312	26.723101
2248	26.792200
8944	26.314199
2352	26.494801
2136	26.526400
3984	26.228001
1584	26.585100
2376	26.321400
3936	26.413300
2768	26.345100
1640	26.197100
4560	26.072800
3088	26.469000
3104	26.588800
9208	26.339399
2200	26.145700
2312	26.219601
4272	26.031200
2568	26.196699
2272	25.910700
3952	25.969801
1560	26.262300
1968	26.139200
3168	26.184401
2040	26.753599
1680	26.940800
9160	26.399099
2032	26.014299
1616	26.798100
2680	27.092100
1632	27.552401
1624	27.466101
2464	27.620399
1680	27.525400
1480	27.709299
2528	27.528900
1864	28.201000
2136	27.893499
7680	27.300301
1424	27.933001
1024	27.545799
2920	27.427200
1640	27.572701
1752	27.378300
2824	27.390100
1560	27.488701
1448	27.552700
2864	27.390200
2336	28.025801
2352	27.934299
7880	27.317101
1080	27.769300
1328	27.638901
2408	27.353500
1400	27.461599
984	27.371500
2392	27.418301
1872	27.600300
1760	27.569901
2616	27.318701
2216	27.928200
2248	27.896299
7976	27.253401
1936	27.581699
2336	27.419100
3400	26.961901
1488	27.316999
1504	27.522301
2936	27.132700
1696	27.433001
1072	27.406099
2616	27.257000
2136	27.717300
2264	27.700600
8032	27.306900
1536	27.520300
1488	27.551300
2704	27.314899
1600	27.675600
1392	27.625500
2496	27.578600
888	27.866400
976	27.784800
2176	27.457199
1952	28.075701
1960	28.237801
7736	27.415501
1344	27.890400
1488	27.780399
2496	27.452600
1296	27.602699
1176	27.663601
2440	27.407900
1384	27.598600
1368	27.646900
3032	27.560600
1880	28.270500
2352	28.155500
7640	27.642000
1400	27.958799
1112	27.714300
2632	27.645800
1888	27.814199
1560	27.441299
3400	26.950001
1400	27.606300
1328	27.488899
3192	27.080299
1728	28.003401
2008	27.642401
7552	27.368900
1168	27.822300
1432	27.610100
2752	27.415600
1344	27.551399
864	27.554300
2544	27.445101
2184	27.665199
2112	27.426701
4224	27.121300
1528	28.184601
1640	28.182199
6784	27.705200
1448	28.268801
1432	27.825001
3064	27.661100
832	28.070499
1064	27.848600
2096	27.851700
1208	27.907000
720	27.896799
2336	27.815800
2184	28.663601
1832	28.648701
6216	28.259199
1200	28.468201
1352	28.444201
2448	28.061899
1480	28.524900
1176	28.463400
2488	28.087000
984	28.459600
904	28.412500
2016	28.182301
1864	29.166700
1688	29.224899
5832	28.491600
1184	28.874001
1216	28.680799
2216	28.549200
1088	28.836901
1056	28.834200
1864	28.657400
904	28.939100
832	28.841999
1704	28.774700
1720	29.651199
1840	29.521700
5536	28.936001
816	29.044901
632	28.916100
1568	28.845100
768	28.895300
720	28.859301
1496	28.688200
984	28.967800
1024	28.948299
1768	28.759501
1864	29.425400
1672	29.523001
5496	28.878201
1400	29.274700
1432	29.207199
2608	28.931601
576	29.153299
600	28.690399
1616	28.625999
840	29.117800
896	29.032301
1776	28.827600
1896	29.411301
2032	29.466600
5264	28.707800
968	28.993299
928	28.717699
1784	28.871700
560	28.984800
728	28.699699
1120	28.789801
912	28.676500
840	28.850201
1432	28.630199
1960	29.421301
1944	29.257601
5096	28.807600
936	29.001600
856	29.041401
1664	28.818501
1256	29.123199
1272	28.726101
2016	28.609301
1064	28.927700
1248	28.942900
2136	28.600500
1840	29.418200
1592	29.458900
5424	28.914600
1584	29.198500
1336	28.917200
2304	28.918600
920	29.281700
816	29.237600
1832	29.080299
1272	29.302401
1184	29.407000
1736	29.734600
1912	30.663700
2136	30.771200
4552	30.083099
840	30.479799
672	30.334700
1672	30.268200
1080	30.444799
936	30.603399
1856	30.305799
680	30.448400
760	30.352301
1256	30.164600
2184	30.935600
1856	30.993999
4432	30.304701
848	30.881300
752	30.555599
1608	30.133699
784	30.529900
648	30.270201
1392	30.027000
840	29.975401
896	29.767300
1616	29.886299
2304	31.104900
2288	31.039101
4328	30.059401
1056	30.352600
1024	30.292700
2016	30.167500
776	30.305599
712	30.125900
1144	29.913799
616	30.256399
528	29.956900
1152	29.947701
2264	30.962299
2176	30.883200
4168	30.272400
504	30.549101
504	30.554100
1184	30.326300
840	30.249100
792	30.006100
1248	30.225300
528	30.462799
560	30.441200
1240	30.327900
2112	30.995199
2040	31.102400
4312	30.187700
832	30.432199
808	30.452400
1456	30.090900
752	30.414700
712	30.489401
1360	30.277000
872	30.448900
832	30.318899
1568	29.934900
2088	30.929199
2280	31.092600
4224	30.394800
1968	30.091801
2144	28.855400
7144	28.750700
1904	30.070999
1552	29.763399
2976	29.442400
632	30.164801
608	30.058500
1336	29.949100
2112	30.918501
2288	31.187401
4672	29.795601
1000	30.527000
728	30.172800
1696	29.752300
824	30.193600
728	30.002899
1568	29.938601
728	30.051800
808	30.139999
1192	30.060400
1968	30.874500
2224	30.771500
4720	29.471201
1496	30.353300
1264	30.243999
2168	30.108000
592	30.289200
720	30.372801
1272	30.330200
576	30.452900
472	30.408701
880	30.328300
2112	30.829901
2096	30.750200
4736	29.494600
976	30.264200
960	30.289700
1496	30.220699
784	30.421499
672	30.451099
1432	30.277201
248	30.372999
264	30.267000
744	30.241301
2056	30.761600
2192	30.606800
4736	29.505301
936	30.249800
1112	30.222900
1888	30.103800
896	30.408300
776	30.348801
1560	30.118500
536	30.334101
464	30.207500
960	30.177299
1784	30.906099
2112	30.883699
4840	29.430000
1280	30.222000
896	29.925501
1960	29.789600
1048	29.268999
768	28.909100
2544	28.538700
944	28.470100
928	28.455999
2008	28.353300
2128	28.920300
1952	29.009399
6080	28.428801
1304	28.888500
896	29.097401
2024	28.960800
1168	29.427000
1016	29.117300
2168	28.935301
1584	29.236500
1448	29.087200
2800	28.702400
1976	29.503000
2040	29.464199
5848	28.255199
1528	29.049101
1528	29.082100
2912	28.457300
1496	29.083900
1200	28.770599
2352	28.675100
1224	29.007099
952	29.031900
2224	29.011000
2128	29.481100
2352	29.401600
6000	28.395201
1624	29.188000
1512	29.136499
2696	28.889400
1528	29.238400
1696	29.492201
2992	29.016899
1304	29.522100
1448	29.168800
2728	28.919701
2024	29.750900
2032	29.743900
5864	28.641701
1712	29.226101
1936	29.018700
3920	28.568399
1832	28.811800
1856	28.895300
3376	28.402201
2208	29.063999
2168	28.964100
4352	28.483200
2064	29.639200
2384	29.616899
6088	28.709200
1464	29.516600
1152	29.074301
3064	28.974600
1904	29.411301
1832	29.441999
3496	29.051600
1648	29.568001
1696	29.570700
3152	29.193001
2576	29.983400
2504	30.028799
5168	29.208200
1600	29.919201
1896	29.704901
2928	29.388901
2104	29.563601
1320	29.233999
3216	29.098700
2880	28.927099
2704	29.123199
4488	28.664301
3168	29.594801
3248	29.509100
4616	29.993099
3120	29.695101
2768	29.320801
4264	28.966900
1840	29.856800
1888	29.721500
3408	29.021500
1912	29.645201
1440	29.130400
3144	28.943800
2256	30.344700
2592	30.462700
4592	29.724199
2000	30.557199
1800	30.423800
2912	30.089800
2328	30.472000
2128	30.270800
3472	29.966101
1512	30.623699
1768	30.374399
2480	30.039700
2072	31.286200
1888	31.262400
4352	30.396400
1792	30.981001
1584	30.885500
2248	30.318501
1608	31.101801
1632	31.129299
2088	30.614201
1680	31.218100
1736	31.028200
2352	30.430901
1640	31.592600
2112	31.692699
4616	30.630699
1264	30.882200
920	30.474001
2032	30.293400
1992	30.129299
2120	29.558800
3896	29.353800
2520	29.956900
2456	29.923300
3464	29.486300
3520	30.278299
3184	29.915800
4784	30.303600
1208	30.622000
1976	29.928301
2688	29.689699
2016	29.803301
1016	29.693800
3504	29.439800
2376	29.820200
2552	29.355400
4240	29.299200
2240	30.370899
2416	30.330200
4816	30.393000
1840	30.808500
1520	30.671000
4016	29.871099
1280	30.763201
1496	30.556601
2640	29.920401
1368	30.371500
1000	29.976400
2552	29.802799
1928	30.938200
1968	30.956800
4984	30.335501
1248	31.057600
1168	31.048500
2544	30.479700
1296	31.068199
1312	30.771200
2816	29.954000
1088	30.822201
1384	30.732401
2552	30.273800
1656	31.510201
1608	31.180500
4952	29.813801
1296	30.839600
1200	30.672600
2664	30.414400
1072	30.999399
1072	31.044800
1880	30.692200
1208	31.122200
1336	31.124500
2104	30.938700
1448	31.676600
1752	31.931101
4976	30.222300
1248	31.211800
1032	30.844299
2568	30.760401
1256	31.505800
1080	31.326700
2080	31.072599
1136	31.747900
1008	31.584700
2024	31.410601
1648	31.998899
1720	32.071899
4816	30.289101
1040	31.205099
976	31.199100
2272	30.787600
864	31.156500
840	30.908001
1816	30.876200
1296	31.376801
1120	31.167400
2328	30.642900
1880	31.254801
1912	31.224001
4776	30.174000
1568	30.801500
1320	30.544001
2896	29.801901
1176	30.502701
1416	30.162300
2648	29.517500
1208	29.952299
984	29.605200
2712	29.477900
1832	30.663300
2000	30.450701
5240	29.440399
1400	30.264601
1232	30.196199
2504	30.028799
1096	30.258301
1184	30.027500
2744	29.552500
1088	30.031200
1176	29.907400
2112	29.452801
1632	30.303600
1768	30.088400
5584	28.805901
1400	29.643400
1320	29.504299
3008	29.076500
1168	29.526800
1176	29.450001
2024	29.437901
1456	29.840000
1256	29.762400
2616	29.730700
1512	30.293100
1560	30.325500
5648	28.831900
1416	29.829100
912	29.398500
2520	29.327999
1448	29.686399
1040	29.502001
2472	29.233101
1232	29.679199
1064	29.688700
2056	29.280800
1656	29.991899
1784	29.899200
5792	28.783800
1184	29.569099
1032	29.590900
2320	29.384001
1096	29.613701
816	29.363899
2072	29.344601
1072	29.644600
1104	29.545000
2320	29.302200
1464	30.272699
1464	30.194799
5528	28.744600
1296	29.654600
1088	29.487700
2544	29.243999
904	29.786100
792	29.553301
1888	29.438900
584	29.556299
496	29.582399
1328	29.503401
1728	30.418100
1880	30.203100
5488	28.915899
1296	30.039301
1320	29.986000
2424	29.725300
1528	30.037901
1256	29.645399
2880	29.187401
784	29.624201
824	29.492201
1944	29.171400
1424	30.166500
1736	30.276300
5592	28.880800
1344	29.782000
1176	29.820299
2792	29.403700
1024	29.696600
912	29.674000
1904	29.492399
848	29.648001
848	29.643900
2240	29.345699
1360	30.237101
1456	30.412001
5832	28.884800
928	29.517799
848	29.161400
2104	29.073299
592	29.320900
608	28.880400
1680	29.101601
888	29.535000
1000	29.517900
1728	29.471100
1736	30.199499
1776	30.149099
5872	28.872900
936	29.629200
720	29.420300
1960	29.333200
792	29.537100
496	29.382799
1664	29.453600
968	29.789900
920	29.499901
2344	29.182301
1672	29.999901
1712	30.055000
6088	28.778799
928	29.035601
920	29.104401
2272	28.685699
896	29.290001
800	29.165800
2256	28.802500
864	29.005100
704	28.803499
2072	28.798401
1736	29.550400
1712	29.530800
6152	28.495800
840	29.081200
784	29.156799
2400	28.705799
1008	28.826900
1008	28.662300
2056	28.580099
1128	29.059601
1208	29.107000
2464	28.678900
1704	29.614300
1832	29.386801
5952	28.583099
1472	29.203600
1384	29.194201
2872	28.581301
1136	28.886000
1096	28.964199
2360	28.623501
1168	29.104900
984	28.874201
2800	28.568600
1504	29.645399
1520	29.831301
5648	28.737801
928	29.344299
720	29.146400
2304	29.079901
1120	29.384300
976	29.129400
2248	28.986099
936	29.426001
928	29.333900
1976	29.305500
1840	29.967199
1712	29.879601
5488	28.674700
848	29.351400
800	29.336599
2280	28.946899
880	29.452900
712	29.165600
1888	29.118000
944	29.389799
920	29.013300
2128	28.949499
1504	29.866199
1416	29.833700
5632	28.734800
1048	29.408001
1064	29.360300
2424	28.884701
808	29.358900
752	29.349400
1752	29.081400
864	29.399300
880	29.167999
1824	29.122400
1568	29.808100
1624	29.774700
5840	28.572300
880	29.287100
816	29.239300
2008	29.235300
664	29.331100
728	29.480400
1736	29.298000
976	29.576799
1016	29.437700
1480	29.362900
1376	29.949600
1504	29.764700
5984	28.552500
1128	29.303101
920	29.165100
2520	29.012600
1152	29.286501
920	29.271900
2248	29.101601
976	29.340900
856	29.166300
2248	28.941799
1472	29.716999
1368	29.659800
6296	28.218901
1168	29.010000
832	28.878500
2344	28.814301
976	28.950600
904	28.941601
1904	28.823099
1024	28.948299
1056	28.900499
2064	28.820601
1512	29.191999
1664	29.264601
6224	27.998400
1032	28.685900
896	28.738400
2224	28.366501
960	28.814600
784	28.674000
2184	28.652300
704	28.788000
752	28.679501
1664	28.575800
1408	29.196600
1440	29.185699
6200	28.058500
1184	28.633200
1104	28.768700
2760	28.398399
960	28.615299
856	28.650200
1768	28.413500
944	28.600201
720	28.382999
1992	28.368099
1624	29.076500
1688	28.959600
6536	27.754900
960	28.136700
712	28.127001
2240	28.045200
1016	28.356600
1064	28.395201
2312	28.179600
808	28.484900
1008	28.329901
1800	28.507099
1160	28.889999
1352	29.011400
6712	27.619900
832	28.268999
672	28.201799
2400	28.098499
992	28.261801
864	28.358200
2224	28.242399
1008	28.514000
1016	28.470301
2560	28.257799
1296	28.850100
1376	28.818899
6864	27.562099
1072	28.117701
744	27.872601
2552	27.747000
1184	28.224501
1056	28.161100
2752	28.014601
1096	28.172300
864	28.205700
2152	28.190100
1648	28.672001
1824	28.701799
6856	27.397699
1128	28.077499
1248	28.193300
2712	28.023300
1008	28.430099
736	28.293100
2224	28.230400
968	28.575001
1056	28.490601
2704	28.389700
1216	28.707399
1368	28.786800
6904	27.507799
1376	28.087200
1288	27.963400
3056	27.639400
1016	28.071400
944	27.915300
2176	27.686100
1208	28.001600
888	27.857800
2312	27.828400
1632	28.564501
1664	28.529400
7072	27.423300
1384	28.059601
1192	28.094000
2760	27.961100
1112	28.148500
1008	28.090401
2488	28.187799
680	28.236401
640	28.189400
1688	28.076900
1336	28.675100
1512	28.571800
7080	27.390301
1016	27.978701
1072	28.045900
2656	27.961500
920	28.183901
824	28.209700
1952	28.193600
1384	28.312500
1408	28.344900
3032	28.067699
1536	28.696899
1824	28.787500
7072	27.593399
1560	28.139099
984	27.643999
3040	27.555901
1128	27.844900
984	27.553101
2472	27.282801
600	27.538000
480	27.460800
1856	27.290300
1272	27.977400
1224	28.164499
7624	27.056200
904	27.748800
800	27.528200
2512	27.503799
680	27.645700
576	27.533001
1928	27.538500
792	27.739201
616	27.602200
2344	27.507200
1208	28.267200
1296	28.182899
7592	27.111799
1112	27.716299
1080	27.695999
2616	27.412100
888	27.783501
864	27.693800
2664	27.591801
896	27.841200
704	27.752701
2416	27.610399
1672	28.257999
1872	28.442301
6872	27.415501
1032	27.870199
880	27.813801
2456	27.671000
1016	28.029100
912	28.023001
2096	28.040899
640	28.190800
808	28.162201
1864	28.084801
1256	28.587500
1432	28.692900
6816	27.481001
936	28.005301
824	28.094999
2280	27.930201
752	28.110901
784	28.147499
1720	27.969601
704	28.127800
768	28.088600
1816	27.955900
1328	28.616301
1448	28.619400
6944	27.578300
1064	28.134100
880	27.861900
2584	27.810499
840	27.874599
648	27.859100
1848	27.703600
472	27.747700
528	27.783600
1144	27.773800
1272	28.221901
1552	28.437500
6872	27.420300
984	27.868000
1152	27.947300
2584	27.735500
792	27.963301
696	27.679100
1944	27.591700
720	27.733500
776	27.610100
1736	27.701900
1512	28.337000
1528	28.374599
6800	27.231800
992	27.700701
944	27.777399
2216	27.556601
544	27.834299
744	27.828699
1704	27.770700
256	27.901600
360	27.912901
816	27.948400
1344	28.371201
1600	28.455601
6896	27.230700
856	27.995600
680	28.030701
2728	27.853201
496	27.947201
440	27.848301
1280	27.868099
520	28.006201
408	27.842400
1320	27.696800
1032	28.342699
1040	28.315001
6848	27.273600
1128	27.661100
904	27.738501
2432	27.612900
640	27.832300
536	27.816099
1592	27.682699
808	27.746500
704	27.739599
1696	27.933599
1336	28.483101
1192	28.486000
6800	27.302000
928	27.784201
584	27.796400
2288	27.676001
536	27.935600
520	27.892799
1536	27.796000
544	27.792900
384	27.990101
1720	27.842100
1224	28.423401
1152	28.449699
6744	27.373301
984	28.016100
752	27.871799
2256	27.780600
432	27.938101
352	27.827200
1408	27.807899
680	28.132900
888	28.011000
2616	27.887300
1392	28.580200
1360	28.518999
6912	27.381001
1144	27.885599
912	27.712700
2704	27.456400
736	27.740499
648	27.648500
1816	27.393999
944	27.739401
696	27.521299
2176	27.512501
1464	28.326401
1328	28.266199
6744	27.276899
728	27.845900
736	27.857000
2384	27.563400
648	27.887800
600	27.816601
2088	27.856001
368	27.950800
312	27.733999
880	27.805099
1152	28.404301
1184	28.420000
6824	27.382099
568	27.757099
488	27.694599
1824	27.535200
608	27.683100
536	27.751801
1544	27.595301
1000	27.793600
976	27.598499
2688	27.288000
1336	28.114799
1392	28.142700
6832	27.240000
840	27.546700
680	27.372200
2312	27.397699
776	27.651300
824	27.641899
2344	27.378000
1176	27.582100
1160	27.607000
2832	27.399900
1800	27.794001
1664	27.820400
6992	27.149099
984	27.696600
912	27.601601
2936	27.212400
824	27.419701
528	27.484100
2216	27.445299
1216	27.759600
1096	27.696501
3304	27.354900
1456	28.056299
1528	28.061600
6856	27.207100
1088	27.836100
912	27.737200
2568	27.450199
808	27.788500
1024	27.795700
2016	27.703899
848	28.240801
632	27.986300
2472	27.974600
1360	28.390301
1184	28.376499
6848	27.165199
856	27.674801
784	27.604700
2712	27.237000
888	27.698700
800	27.527500
2320	27.428200
488	27.653200
432	27.635099
1432	27.516100
1184	28.204000
1112	28.323601
7024	27.289801
856	27.941299
968	27.845800
2728	27.367500
720	27.820801
904	27.723101
2072	27.522200
744	27.548599
592	27.486200
1688	27.366501
1032	28.177099
968	28.109200
7320	27.020901
688	27.350000
648	27.442200
1832	27.382799
576	27.649200
488	27.571501
1608	27.493299
352	27.429800
344	27.463600
1064	27.349400
1352	27.979601
1512	28.086700
7136	26.980900
704	27.391899
560	27.412300
2256	27.222900
448	27.284000
312	27.194700
1352	27.176100
496	27.193600
512	27.206800
1528	27.117901
1320	27.943800
1312	27.969299
7296	27.125700
1016	27.471201
776	27.343599
2664	27.286699
464	27.515900
464	27.511499
1312	27.363600
592	27.550600
552	27.599800
1768	27.574100
1504	28.124001
1312	28.152901
7072	27.106100
600	27.530899
552	27.494101
2000	27.357901
600	27.668301
624	27.572701
1808	27.542500
392	27.650000
328	27.572800
1064	27.482599
1048	28.073099
1088	27.988100
7080	27.065800
872	27.625700
808	27.520901
2288	27.313400
560	27.646601
520	27.699600
1576	27.569500
336	27.360201
376	27.365400
1064	27.490700
1056	27.955099
1032	27.974800
7144	27.079300
680	27.546700
584	27.450199
2024	27.390499
568	27.599001
472	27.444300
1816	27.513901
360	27.454300
336	27.476999
896	27.485600
1144	28.042101
1232	28.068501
7160	27.065701
624	27.566401
704	27.145100
2096	27.336901
344	27.353901
280	27.321199
832	27.306601
360	27.540501
440	27.359699
1160	27.303301
1040	27.888300
984	27.862700
7112	26.929199
760	27.326700
616	27.296301
1928	27.255501
592	27.513399
640	27.663500
1608	27.410101
528	27.466299
400	27.380400
1392	27.382000
1040	28.197399
1352	28.199499
7224	27.115801
600	27.663601
512	27.642099
2040	27.561899
640	28.028900
552	27.933100
2128	27.843100
264	27.909700
240	27.797800
832	27.804899
968	28.161301
1024	28.223900
7224	26.985701
888	27.555599
640	27.603201
2312	27.492800
360	27.661600
360	27.770800
1104	27.505699
400	27.633101
424	27.599300
1168	27.621599
952	28.266399
1008	28.092501
7336	27.072800
504	27.479000
584	27.397600
2008	27.344900
648	27.562500
480	27.465099
1440	27.365299
240	27.580500
200	27.499399
872	27.443001
1200	27.896700
1136	27.990299
7200	27.062401
824	27.586800
792	27.490999
2160	27.467899
552	27.801901
464	27.723700
1432	27.630199
328	27.607401
384	27.676001
1032	27.548599
992	28.181900
1032	28.086300
7232	27.118099
976	27.622801
968	27.563700
2264	27.404400
208	27.501301
232	27.502501
696	27.522200
336	27.693800
304	27.676201
976	27.668301
1080	28.049101
1144	28.099800
7248	27.112600
720	27.473200
592	27.447300
2072	27.526199
568	27.490801
648	27.312300
1392	27.680599
704	27.935801
912	27.725401
2160	27.580799
1112	28.100500
1264	28.025999
7280	27.122700
760	27.624901
856	27.312201
2208	27.527300
280	27.344999
360	27.388201
720	27.437201
552	27.565500
408	27.648800
1144	27.687300
1248	27.707899
1360	28.640600
5712	28.551100
1064	29.719900
968	29.693300
2880	29.583401
1136	30.007999
1088	30.014000
2704	29.562599
928	30.003201
752	29.931299
1872	29.581900
1328	30.121300
1320	30.112400
5608	28.554100
800	29.303301
712	29.104000
2552	28.966101
1000	29.631500
728	29.415899
2192	29.384001
1120	29.679399
976	29.936399
2216	29.484600
1336	29.915600
1464	29.882900
5568	28.722900
1080	29.613001
968	29.342899
3320	28.872200
848	29.378099
832	29.548901
2176	29.525700
1048	30.190599
848	29.931900
2128	29.904900
1624	30.620800
1840	30.393600
5800	28.719400
1048	29.575199
1008	29.493900
2688	29.387100
1104	29.837999
1016	29.593700
3016	28.948999
1104	29.284201
1120	29.859400
2112	29.805700
1640	31.081301
1720	30.856199
5536	29.170099
1304	30.055599
1136	28.992800
3264	29.067499
896	29.400900
688	29.414101
1840	29.136801
1296	29.586100
1080	29.763599
2552	29.393299
1232	30.259199
1496	30.326599
5568	28.542000
1160	29.396700
952	29.076300
2952	29.021799
968	29.295000
1072	29.328600
2888	29.004400
1128	29.091900
1048	29.016399
2448	28.876200
1984	29.314899
1776	29.765699
5664	28.768999
1456	29.888700
1544	29.971201
3224	29.348301
1056	29.674400
848	29.317200
2416	29.210300
1032	29.890200
872	29.506800
2280	29.192900
1048	30.085400
1064	30.026899
5624	28.585199
1208	29.513700
1096	29.793301
2616	29.316999
752	29.817600
632	29.508600
1528	29.231300
608	29.426701
584	29.554100
1512	29.556801
1528	30.803301
1640	30.308901
5640	28.493200
1096	29.133499
1024	29.151699
2408	29.204100
1280	29.212601
2288	26.250500
9240	25.903200
1232	26.866100
1144	26.843000
3264	26.700701
1304	27.655399
1536	27.874201
6976	27.186399
1352	27.706200
1248	27.745300
3056	27.280800
1328	27.552700
1224	27.528999
3144	27.104700
1272	27.552401
1192	27.330200
3352	26.920401
1488	27.958900
1568	27.850800
6992	27.353399
1192	27.771500
1056	27.616501
2568	27.464600
1272	27.719700
1296	27.709101
3048	27.083599
1032	27.515301
888	27.552200
2392	27.263599
1896	27.761801
1856	27.916500
6984	27.271400
1176	27.853600
1176	27.837700
2944	27.204000
968	27.684999
656	27.271999
2240	27.220501
1232	27.600700
1192	27.380199
2928	27.058701
1464	27.915199
1648	27.902399
7040	27.195499
1152	27.641800
1080	27.475000
3144	27.193199
680	27.642200
712	27.651100
2200	27.350100
1072	27.516199
704	27.346399
2328	27.282900
1808	27.952101
1824	28.016399
6944	27.352900
1176	27.802401
1136	27.840599
2784	27.396500
1120	27.579201
1032	27.463699
2400	27.243999
672	27.531401
848	27.528500
2112	27.511700
1368	28.157700
1512	28.016600
6688	27.217800
1248	27.671900
1152	27.468399
2896	27.242001
576	27.574800
696	27.680201
2040	27.379101
688	27.537001
632	27.586800
1584	27.461901
1392	28.202600
1368	28.347500
6896	27.231400
1096	27.785601
824	27.484900
2280	27.474899
744	27.696501
784	27.575899
1704	27.645700
640	27.693001
680	27.813000
1488	27.523701
1488	28.091299
1600	28.072500
6824	27.295200
896	27.817600
896	27.716400
2168	27.478001
752	27.709000
616	27.411301
2168	27.506300
912	27.531900
984	27.405001
2176	27.386200
1504	27.986300
1552	28.069000
7024	27.299400
1224	27.596701
1112	27.639000
2872	27.308201
824	27.604401
864	27.722900
1944	27.551600
664	27.627399
520	27.541000
1632	27.547300
1544	28.012501
1416	28.024900
6856	27.362400
944	27.854300
896	27.792200
2488	27.567499
736	27.892500
720	27.686501
2120	27.426901
576	27.843201
592	27.624701
1656	27.408100
1512	28.044800
1544	28.064600
7040	27.243799
1280	27.785601
1272	27.691900
2952	27.181400
720	27.549400
520	27.429600
1568	27.405199
1616	27.275600
1672	27.260500
8656	26.498100
1768	28.832701
1800	29.131500
5728	28.574699
960	29.371099
824	29.032900
2568	29.007099
1496	29.404400
1304	29.414101
3144	29.071501
1392	29.772900
1416	29.697800
2824	29.118401
1904	29.917601
2048	30.103600
5432	28.989300
1528	29.829201
1952	28.545000
3712	28.014999
1968	28.326300
1016	28.008699
3880	27.845100
2352	28.389000
1976	28.267500
4600	27.890400
1688	29.654200
1616	29.604401
5800	28.374701
1080	29.540501
1080	29.355900
3192	28.687700
520	29.001600
568	28.730700
1416	28.816900
840	29.741301
832	29.478399
2320	29.470200
1496	30.167900
1616	29.858900
5640	28.239201
880	29.313499
840	29.353701
2392	29.028200
824	29.650299
848	29.480499
2472	29.408199
648	29.691000
544	29.395100
1488	29.377399
1248	30.075800
1480	30.126200
5544	28.316099
952	29.230000
720	29.124800
2440	29.133499
440	29.098400
360	29.127501
1080	29.134001
720	29.364500
608	29.223600
1584	29.047001
1128	29.570000
1472	29.750900
5672	28.350201
1000	29.379200
944	28.970200
2816	28.963900
416	28.674299
440	28.733200
992	28.823601
616	29.111799
552	29.093700
1288	28.878000
1272	29.469101
1264	29.500200
5592	28.145800
928	28.986799
808	28.924900
2200	28.767200
400	28.847900
408	28.780300
968	28.808100
536	29.094400
440	29.216700
1584	29.104700
1312	29.599701
1304	29.516001
5688	28.243900
976	29.410299
952	29.244301
2872	28.912500
832	29.411200
