2544	26.369200
984	26.466801
1032	26.411600
1968	26.379801
1008	26.441099
984	26.483999
1992	26.526699
1008	26.731199
936	26.826500
7512	26.520399
784	26.600700
912	26.622900
2200	26.555799
936	26.662399
920	26.659401
1928	26.527500
1000	26.399200
928	26.398199
1944	26.576700
992	26.858500
904	26.937000
7264	26.631901
784	26.617300
848	26.610399
2400	26.444000
856	26.441000
904	26.387699
1848	26.394800
856	26.418200
904	26.542601
1792	26.541000
880	26.813299
752	26.848801
7360	26.548000
712	26.523701
680	26.572300
2032	26.437599
840	26.556999
784	26.550400
1760	26.572399
808	26.601801
832	26.588499
1912	26.471100
1008	26.723101
920	26.818300
7232	26.543200
768	26.568600
912	26.563900
2248	26.545300
952	26.585800
936	26.700701
1888	26.574100
952	26.726000
952	26.611000
1912	26.755699
1024	26.861700
840	26.861300
7184	26.500099
768	26.623699
824	26.628000
2344	26.476101
1080	26.536600
1048	26.397800
2128	26.294901
1136	26.292700
1048	26.192101
2144	26.202101
848	27.017200
744	26.782499
7512	26.510401
752	26.625700
712	26.527599
2472	26.245501
944	26.357100
912	26.327999
2152	26.289200
832	26.293900
896	26.288900
2160	26.115101
840	26.761499
832	26.714100
7360	26.445601
752	26.607100
808	26.563700
2240	26.501699
976	26.519800
1040	26.349001
2440	26.242901
1040	26.159599
1032	26.226000
2184	26.263599
936	26.892700
888	27.023100
6776	26.748899
808	26.951799
840	26.968100
2192	26.946501
936	27.087999
912	27.156601
2200	27.241800
984	27.676300
1040	27.669701
2672	27.675301
1040	28.497400
968	28.755301
4752	27.941999
1080	28.965099
1136	29.235001
2888	29.191000
1552	30.130199
1736	30.363600
3464	30.186899
1864	31.481199
2024	32.019798
3064	32.294102
1440	33.900002
1288	35.499401
2312	35.700901
1400	37.077599
968	38.491299
2608	38.865601
752	38.866199
736	38.851101
2400	38.809200
848	38.804699
848	38.588402
2744	38.592800
856	38.592800
856	38.588402
2240	38.592800
856	38.592800
856	38.588402
2744	38.592800
856	38.592800
856	38.592800
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.589298
856	38.590599
864	37.330101
2792	37.772701
976	37.398102
976	36.942600
3000	36.779999
1048	36.130299
1040	36.159901
2616	36.354000
880	36.195000
864	36.023300
2856	36.056702
904	35.712898
960	35.409302
2752	35.719601
936	35.722801
968	35.713600
2728	35.243599
1040	35.532902
1016	35.206600
3008	35.293999
1016	34.839298
1040	34.439899
2848	34.469799
1088	36.100498
1232	35.660801
2880	35.645199
1256	35.958801
1376	36.112202
2856	35.362801
1112	35.478699
1168	35.111698
2976	34.961498
1296	34.650200
1120	34.868900
2776	34.785198
1088	34.973000
1176	36.337101
2752	36.053200
1296	36.130798
1320	36.028999
2672	36.000301
1000	36.312599
984	35.531601
2848	35.146400
1032	34.323399
1104	34.623299
2800	34.307701
1112	34.508900
1248	34.520000
2760	36.037998
960	36.048901
944	35.699200
2784	35.072899
984	35.839199
1080	35.750198
2808	35.335400
1200	35.007500
1288	34.381302
2896	34.390400
1344	34.421200
1232	34.891499
2704	34.611698
1224	35.994999
1176	36.456799
2776	36.012299
1232	36.135201
1160	36.134201
2760	35.383400
1104	35.697701
1104	34.999500
2904	34.071800
1184	34.899502
1280	34.916401
2832	34.554699
1400	34.627300
1256	36.447399
2776	36.175499
960	36.176498
904	36.189098
2720	35.672199
992	34.886101
1080	34.994701
2856	34.112400
1152	34.035599
1176	34.063099
2968	34.326000
1184	34.697102
1040	34.608799
2784	36.261902
1064	36.440498
976	36.305901
2680	36.200001
952	36.645401
904	36.493801
2736	36.377701
968	36.540501
920	36.285702
2760	36.835400
1480	37.432800
1224	37.727901
2640	37.710499
1248	38.234600
1544	38.675499
2328	37.806400
856	38.588799
856	38.588799
2744	38.593498
856	38.593399
856	38.593399
2744	38.588402
856	38.588799
856	38.588799
2744	38.588402
856	38.591900
872	37.501202
2440	37.476002
904	37.131100
848	36.382401
2824	36.067699
920	36.555801
1000	36.033901
2744	35.359901
960	35.908798
896	35.859699
2648	35.402199
1208	35.917500
1168	35.581501
2880	35.056099
896	35.283798
1008	35.012100
2688	34.514301
928	35.169300
824	34.714001
2664	34.494202
1032	34.757301
1080	33.601200
3048	33.067799
1184	33.029800
1216	33.181999
3592	32.884399
1160	32.559502
1144	32.269100
3096	31.659800
1136	31.991600
1184	31.955999
2984	31.277800
1320	31.610800
1304	31.649500
3192	31.112499
1656	31.483900
1496	31.549200
4184	31.666300
1320	31.627701
1152	31.330999
3296	30.880100
1456	31.067200
1072	30.603201
3296	30.553200
1592	30.426201
1528	30.106501
3376	29.230400
1936	29.703600
1864	29.825701
5072	29.815599
1608	29.333300
1832	29.037300
3960	28.758400
2096	28.953199
2096	29.047501
3936	28.502199
1416	29.080900
2032	29.083000
3920	28.330500
2496	28.498600
2328	28.711399
5560	29.067400
1648	28.753500
1664	28.783100
3664	28.194901
1792	28.658199
1768	28.254101
4032	28.015499
1856	28.472500
2136	28.557100
3728	28.239500
2752	28.418900
2392	28.274401
6488	28.405800
2288	27.853201
2280	27.414000
4936	26.981501
2552	27.320200
2296	26.960699
4776	26.634701
2360	27.125299
1384	26.899900
4192	26.746099
2992	27.178600
2760	27.325199
8296	27.356800
2792	27.018200
2760	26.713499
5608	26.174000
3104	26.310301
3176	25.994600
6080	25.482401
3232	25.867701
2824	25.778200
5472	25.729601
1712	26.900600
2312	26.796900
9848	26.315100
1896	26.669201
1688	26.485901
3960	26.217600
1360	26.695200
1432	26.559000
2624	26.432400
1256	26.827000
1144	26.718500
2488	26.540100
1192	27.855101
1264	27.936300
9840	26.640600
680	27.099001
768	26.966600
2360	26.612200
1032	26.793900
936	26.793400
2016	26.658501
2288	26.616600
2720	27.120001
3760	29.039200
5344	28.295401
744	38.795200
2240	38.796501
1432	25.933100
1072	26.223801
9848	26.113001
752	26.571800
768	26.587400
2160	26.452700
760	26.552099
816	26.533800
1800	26.405001
976	26.994699
1064	26.960699
9792	26.593201
912	27.019400
976	27.038500
2304	26.849100
872	27.043699
760	27.030199
1752	26.913300
928	27.146099
784	27.215401
1808	27.174900
1192	27.667900
1072	27.639500
9064	27.165899
712	27.575800
952	27.606100
2416	27.474001
904	27.735399
872	27.653799
1880	27.565800
880	27.608400
832	27.828899
1704	27.670200
1200	28.073000
1072	28.102600
8568	27.423901
808	27.838200
872	27.915199
2272	27.796700
824	28.145399
752	28.033800
1768	27.983700
776	28.251301
800	28.200199
1824	28.059401
1184	28.629200
1120	28.712799
8040	27.797100
904	28.188000
1000	28.210100
2232	28.057301
856	28.103001
832	28.171101
1816	28.197001
872	28.361799
824	28.336300
1680	28.182301
1392	28.693501
1432	28.776800
7576	28.091200
944	28.386600
1032	28.471500
2176	28.166100
1048	28.431101
984	28.466900
1872	28.347099
976	28.476500
816	28.491800
1648	28.490299
1544	28.789801
1424	28.953199
7280	28.245001
952	28.667101
896	28.669001
2320	28.435600
912	28.748100
888	28.765400
2024	28.556000
832	28.817200
784	28.857300
1768	28.762400
1224	29.183500
1352	29.205200
6784	28.275299
1616	28.910601
1680	28.928699
3432	28.768499
2168	29.008699
2064	28.911400
3920	28.780899
2104	29.238300
2112	28.974199
3816	28.680000
2040	29.816900
2016	29.794701
5768	29.388100
1616	30.230499
1488	30.197599
3104	29.945499
1304	30.423000
1480	30.376600
2456	29.916800
2040	29.798901
1936	29.961500
3424	29.645599
2336	30.498699
1888	30.572800
5624	29.799700
2264	29.992800
2304	29.975700
3752	29.529600
1992	30.211300
1840	30.123800
2976	30.018600
2448	30.332800
2112	30.551701
2880	30.384899
2288	30.922800
2392	31.057199
4432	30.961100
1248	31.397499
1448	31.157400
3264	31.107401
1760	31.582100
1672	32.005001
2792	32.057999
1392	32.629902
1384	32.763302
2464	32.943001
1376	33.726898
1080	33.722900
3232	32.672501
1144	33.351501
1144	33.355202
2320	33.032299
1416	33.413601
1320	33.198200
2440	32.898701
1704	33.131100
1896	33.039398
2688	32.704399
2040	33.134102
1984	32.999599
3496	31.974400
1520	32.932598
1128	32.667500
3136	32.422600
1936	33.152500
2016	32.976700
2864	32.626499
1864	33.388000
1536	33.271500
2624	32.907799
1544	33.457100
1528	33.457699
3776	31.845800
1552	33.023499
1600	33.152802
2632	32.598801
1688	33.491501
1520	33.427799
2496	33.154900
1760	33.674500
1800	33.546101
2552	32.987999
1832	33.433399
2104	33.473000
3496	31.707199
1616	32.818802
1600	32.860699
2872	32.414101
1504	32.978001
1664	33.002102
2400	32.731602
1552	33.193001
1392	33.185600
2352	33.060001
2120	33.744801
1872	33.997299
3240	32.972099
1512	34.421299
1600	34.827900
2744	34.610901
1640	35.982201
1232	35.761700
2520	35.369301
1712	36.376900
1840	36.725899
2344	36.602200
1808	37.623100
1864	37.674999
2952	36.352600
1048	37.461102
1128	37.273800
2808	36.438499
1200	37.083199
1272	37.186100
2688	36.920101
1088	37.298100
1296	37.243198
2592	37.236900
1224	37.677502
1232	37.463501
2816	35.992199
1216	37.138199
1312	36.962601
2672	36.661499
1296	37.198601
1520	37.329102
2592	37.083698
1280	37.498699
1376	37.548599
2752	36.435799
1224	36.778702
1280	36.447899
2664	35.881001
1168	36.526299
1240	36.234001
3008	35.598301
1224	36.441200
1232	36.090900
2960	35.613098
1176	36.169399
1320	35.936100
2744	35.842098
896	36.486900
952	36.343300
2552	35.498402
896	36.029999
840	35.942200
2888	35.711601
976	36.016800
1136	35.936401
2752	35.339802
1264	35.194000
1360	34.448898
3224	33.700199
1320	34.615799
1496	33.871300
2824	32.641499
1208	33.320499
1200	33.143600
3128	32.638000
1128	32.728199
1312	32.617298
1960	32.121799
1120	32.123501
1168	31.835899
2376	31.045401
1568	31.865499
1664	31.850599
3240	30.674200
832	31.645500
960	31.604601
2064	31.359400
632	31.617701
616	31.684000
1112	31.657700
536	31.738400
552	31.769899
928	31.724400
1352	31.916500
1336	31.974501
3184	30.666401
840	31.564899
776	31.556000
2104	31.383801
528	31.600599
584	31.559099
1136	31.602900
520	31.746901
488	31.763100
952	31.716900
1320	31.986099
1512	31.973600
3192	30.665199
792	31.529400
824	31.528700
2056	31.416100
520	31.632700
568	31.686399
1088	31.657700
488	31.735201
496	31.681101
928	31.632900
1488	31.801701
1608	31.856300
3176	30.596001
848	31.507799
856	31.518200
2136	31.353399
576	31.540800
648	31.546900
1128	31.545700
520	31.566601
512	31.613600
920	31.621799
1512	31.838400
1576	31.863199
3184	30.573400
832	31.472000
824	31.531300
2288	31.394800
560	31.539101
552	31.533701
1096	31.506901
512	31.657499
504	31.660200
880	31.632200
1384	31.853901
1392	31.855101
3256	30.598200
784	31.433100
744	31.460899
1904	31.329399
528	31.533600
520	31.518499
1040	31.510401
376	31.545500
368	31.502701
808	31.488400
1496	31.758900
1480	31.713499
3200	30.556700
800	31.523800
888	31.493900
2152	31.269699
632	31.581400
640	31.582199
1152	31.496799
560	31.687300
544	31.719299
944	31.705299
1352	31.897200
1320	31.924801
3216	30.633600
792	31.519400
760	31.512100
1976	31.329201
592	31.703300
608	31.708300
1208	31.660400
488	31.742201
536	31.722900
904	31.715700
1280	31.906601
1384	31.924801
3168	30.652700
800	31.553499
792	31.522100
2016	31.329000
656	31.675600
712	31.630301
1296	31.595100
568	31.755400
544	31.655199
944	31.653500
1352	31.925301
1464	31.902901
3184	30.622999
832	31.507900
720	31.486601
2024	31.252800
544	31.475700
544	31.528999
1016	31.486601
512	31.730101
520	31.749300
1072	31.720200
1408	32.001801
1464	32.007702
3192	30.704800
792	31.614700
792	31.601400
1952	31.398199
544	31.698400
584	31.680799
1136	31.669800
544	31.775700
592	31.771799
976	31.752899
1416	31.867500
1416	31.915001
3224	30.670601
864	31.629900
848	31.645399
2032	31.448400
544	31.641500
600	31.642000
1056	31.571800
472	31.657000
472	31.645100
856	31.624100
1440	31.982500
1448	32.011398
3216	30.699600
808	31.552500
848	31.567400
2008	31.302601
728	31.626900
688	31.625999
1200	31.563101
512	31.706301
568	31.717501
1040	31.735300
1544	31.994900
1448	32.003399
3248	30.686001
864	31.661200
848	31.693300
2016	31.449699
576	31.682100
624	31.669201
984	31.625900
520	31.838800
552	31.821400
952	31.718100
1496	31.954300
1408	31.924700
3232	30.643200
888	31.595200
888	31.636200
2192	31.403099
616	31.719101
664	31.762199
1144	31.697901
480	31.783100
472	31.796000
888	31.786200
1568	31.977800
1512	31.995899
2656	32.616501
1232	33.678699
1192	33.474701
2256	33.175499
584	33.345600
600	33.223701
1160	33.013901
760	33.336102
648	33.286900
1216	33.233501
1872	33.785198
1848	33.633400
2680	32.370998
1152	33.311501
1024	33.243099
1864	33.053200
816	33.293301
648	33.192299
1248	33.132301
872	33.296501
792	33.237499
1656	33.128201
1640	33.630600
1664	33.643299
2632	32.523399
960	33.326599
936	33.310902
1696	33.200802
704	33.367298
744	33.352200
1072	33.268002
1168	33.665699
1200	33.695599
1848	33.532398
1848	34.059200
1784	34.065601
2672	32.647999
1272	33.794998
1152	33.844898
2104	33.469898
776	33.656700
784	33.370899
1432	33.243301
536	33.167801
496	33.075001
1096	32.862400
1520	33.737801
1744	33.670502
2688	32.346802
808	33.226299
872	33.213402
2032	33.120602
832	33.479500
816	33.406898
1472	33.114799
608	33.238201
576	33.233200
1128	33.091801
1792	33.740799
1848	33.863899
2648	32.374802
840	33.357601
840	33.330002
1720	33.105701
944	33.680401
832	33.516201
1808	33.210999
992	33.582401
976	33.387299
1896	33.024700
1656	33.778000
1760	33.761700
2696	32.239201
816	33.108299
848	33.077099
1784	32.951900
1032	33.452202
976	33.491699
1680	33.205898
1184	33.739101
1080	33.559799
1856	33.463100
1832	34.143902
2000	34.124802
2632	32.597599
1032	33.464199
1024	33.324902
2136	33.189701
648	33.361301
640	33.247898
1048	33.133202
544	33.289501
512	33.173302
1008	33.078999
1968	33.562401
1904	33.575401
2640	32.364300
944	33.024101
960	33.092800
1792	32.955002
568	33.182301
576	33.170799
1112	33.063999
2072	32.998699
2104	32.937901
4208	32.111099
2328	33.754101
2224	33.964600
2640	33.127602
1744	34.410999
1728	34.671600
2720	34.145699
1264	34.733501
1360	34.825100
2200	34.490398
1368	34.939999
1472	34.910999
2384	34.454300
1928	35.432098
2032	35.395401
2568	33.918301
1616	35.235100
1520	35.278000
2712	34.603699
1232	35.507401
1288	35.471001
2360	34.636799
1608	35.578400
1608	35.361198
2568	34.533600
2024	35.296501
2344	35.205299
2656	33.828499
1648	34.676399
1504	34.423801
2800	33.583599
1320	34.164902
1016	33.703800
2472	33.491001
1608	34.113602
1504	33.924999
2816	33.429901
1936	34.388901
2040	34.365299
2744	33.060501
1528	34.069801
1392	33.887402
2560	33.442299
1376	34.132599
1248	34.097099
2536	33.723701
1072	34.179401
1072	34.268902
2072	33.807999
2000	34.505100
1896	34.550999
2680	33.281898
1480	34.655102
1360	34.838100
2656	34.522598
1264	35.121601
1184	35.006302
2304	34.640301
816	34.873501
744	34.869801
1656	34.545200
1944	35.473301
2056	35.418301
2664	34.055302
1432	35.590500
1256	35.411201
2504	34.921001
1096	35.348801
1064	35.310902
1920	35.125900
1000	35.696800
648	35.438702
1704	35.385201
2088	36.234299
2080	36.204800
2616	34.595402
1568	35.631500
1400	35.387100
2144	34.995399
1464	35.695801
1280	35.564301
2152	35.001801
1376	35.525200
1168	35.289101
2048	34.843800
1704	35.684101
1704	36.014999
2616	34.403000
1416	35.483200
1448	35.505901
2248	34.991501
1280	35.698799
1168	35.482201
2232	34.889000
1416	35.596298
1360	35.343700
2080	34.609299
2024	35.424801
2000	35.421200
2544	34.205299
1496	35.303501
1400	35.180302
2256	34.636101
1152	35.400299
968	35.239101
2048	34.567001
1240	34.964500
1304	34.822498
2144	34.511299
1816	35.399601
1952	35.332500
2608	33.837799
1568	34.977699
1408	35.021099
2608	34.387699
1320	35.207401
1320	35.284000
2328	34.803902
1448	35.459900
1176	35.340199
2208	34.798500
1920	35.275902
1952	35.384300
2664	34.177200
1376	35.211201
1272	35.185799
2048	34.788399
1296	35.548500
1304	35.178001
2096	34.619301
1072	35.088699
1016	34.862099
1960	34.568298
1976	35.174599
2144	35.216099
2600	34.225800
1424	35.209999
1336	35.203800
1952	34.884701
1640	35.660301
1376	35.718399
1984	35.356998
1504	35.746601
1472	35.897099
1864	35.629002
2016	36.534199
2040	36.519402
2528	35.044701
1216	36.152699
1280	36.030800
2104	35.869301
1128	36.462799
1024	36.430401
1760	36.189098
1152	36.506100
1056	36.441502
1672	36.479000
2160	37.299999
2176	36.908199
2456	35.514198
2040	36.258999
2032	36.594501
4376	31.256599
2056	32.651901
2232	32.677200
3144	32.139198
2368	32.800701
2248	32.693199
3152	32.260101
2352	33.168098
2440	33.079201
2832	32.073101
2168	32.900002
2272	32.818901
3040	32.480900
2192	33.078201
2008	33.046600
3112	32.829498
2072	33.264900
2104	33.327702
2864	32.819500
2600	33.439602
2656	33.540401
2776	32.588799
2000	33.511799
2136	33.535599
2888	32.965698
2400	33.274300
2256	33.155201
3248	32.665401
1976	33.254501
1376	32.861698
2744	32.705002
2288	32.991199
2344	32.933300
2736	32.340401
2200	33.304100
2176	33.456001
2984	33.188599
2216	33.821301
2288	33.843102
2888	33.560699
1960	34.320099
1840	34.300800
2432	34.035500
1824	33.815399
1920	33.833099
2504	33.335800
1440	34.066002
1296	34.048000
2104	33.777302
1200	34.169701
1072	34.063499
1768	33.871399
680	34.022800
696	33.969200
1208	33.790798
2024	34.233601
2112	34.150501
2552	32.978901
1296	33.693600
1144	33.512001
1768	33.341999
1040	33.613899
952	33.490002
1496	33.225601
1080	33.524601
1008	33.531502
1512	33.343102
2208	34.054699
2448	34.197601
2552	33.380299
1792	34.172100
1728	34.241100
2520	33.628899
1728	34.379902
1568	34.246799
2264	33.898899
1616	34.538200
1360	34.464100
2000	34.324100
2112	34.897400
2232	34.890301
2520	33.764099
1400	34.807201
1552	34.729198
2392	34.355999
1680	34.989700
1768	34.949402
2176	34.486000
1576	35.170200
1440	35.124901
2160	34.886200
1680	35.301201
2048	35.352699
2576	33.627602
1680	34.985500
1824	34.858700
2768	34.318298
1624	35.043598
1672	34.900299
2216	34.640900
1944	35.334000
1968	35.291500
2656	34.699001
2208	35.704700
2048	35.706699
2568	34.114700
1784	35.360401
1400	35.075199
2664	34.525299
1560	35.007000
1536	34.914001
2536	34.306000
1504	34.928200
1280	34.653400
2352	34.392799
2192	35.068001
2336	35.085300
2656	33.648998
1880	34.879101
1896	34.938000
2632	34.400398
1584	35.055599
1392	35.039398
2512	34.802502
1608	35.268002
1536	35.099800
2216	34.260502
2272	35.151402
2360	34.903702
2624	33.460800
1664	34.720501
1400	34.653099
2344	34.106899
1712	34.496899
1640	34.432499
2328	33.924000
1064	34.361801
912	34.153000
1904	33.812199
2016	34.402599
2256	34.293201
2632	33.116798
1056	34.082100
1064	34.062599
2064	33.766201
1104	34.213600
1136	33.903400
1936	33.604301
1672	34.056400
1656	34.079399
2320	33.767601
2264	34.379700
2352	34.601299
2552	33.466000
1432	34.439301
1184	34.267300
2096	34.082901
2088	34.000000
2152	34.057301
3096	33.081902
1872	34.508099
1880	34.407398
2584	33.788799
2392	34.858002
2424	34.700699
2592	33.241199
1792	34.705700
1640	34.642300
2704	34.012600
1936	34.584301
1784	34.622398
2544	33.949600
1912	34.476101
1920	34.407200
2736	33.539799
2384	34.389702
2400	34.371101
2552	33.952099
1528	34.515499
1120	34.303501
2264	33.930599
1576	34.508202
1536	34.433899
2048	34.292400
1376	34.699402
1368	34.564301
1912	34.219200
2472	34.964001
2456	35.066601
2472	34.362999
1648	34.723900
1616	34.487400
1984	34.026402
1296	34.532001
1296	34.488300
1768	33.950001
1424	34.320900
1352	34.390099
2008	34.064602
2368	34.538101
2248	34.520000
2488	33.734100
1712	34.899200
1688	34.987900
2440	34.598301
1608	35.091202
1680	35.081600
2160	34.411499
1632	34.936501
1648	34.941502
2512	34.536701
2384	34.864101
2552	34.994202
2520	33.695400
2016	34.898499
1888	34.688999
2560	33.950600
1720	34.369900
1064	34.180302
2384	34.080101
1944	33.844200
2064	33.399399
2552	32.843899
2504	33.282398
2520	33.333401
2632	32.537399
2264	33.610001
2072	33.479801
3048	32.734100
2144	33.180199
2176	33.362999
2928	32.647499
1504	33.350399
1976	33.400299
2792	32.803299
2368	33.184601
2544	33.128399
2720	31.945000
2520	32.783798
2248	32.757599
3240	32.152401
2288	32.050999
2200	35.853500
3680	34.925201
1456	36.218300
1448	36.189301
2232	35.682499
2336	36.846802
2512	36.923599
2424	35.126999
1928	36.642601
1776	36.438000
2328	35.308102
1944	36.378399
1824	36.183701
2400	35.612801
1472	36.266800
1080	35.873600
2016	35.767799
2104	36.704700
2192	36.541302
2520	34.845100
1776	35.746899
1576	35.627102
2440	35.098202
2000	35.665798
1776	35.734100
2240	35.200901
2192	35.932301
2136	35.818802
2336	35.367901
2136	36.408100
2144	36.410198
2544	34.834801
1976	36.080101
1928	36.129601
2368	35.731998
1976	36.571201
1912	36.338200
2560	35.954700
1720	36.661098
1808	36.677601
2216	36.075600
2376	36.851799
2352	36.868099
2576	34.750000
2224	36.426201
1920	36.391602
2952	35.995998
1856	36.418900
1840	36.057899
2104	35.605499
2008	36.312000
2160	36.131199
2456	35.757900
2240	36.465500
2504	36.583801
2472	34.647598
1832	36.362400
1928	36.474300
2376	35.913700
1840	36.475800
1856	36.190800
2184	35.628899
1856	35.931999
1784	35.770302
2112	35.319302
2504	36.081001
2472	35.868599
2504	34.376701
2136	35.720100
2008	35.682400
2480	35.217899
2232	35.894901
2240	35.856602
2656	35.379902
2480	36.246799
2056	36.087002
2816	35.556900
2384	36.513000
2432	36.256302
2504	35.015400
1928	36.011700
1960	36.006500
2512	35.480499
2488	35.896999
2280	35.947498
2712	35.598499
2088	36.102901
2056	36.211300
2848	35.826698
2128	36.490200
2352	36.358200
2520	34.952400
2240	35.841599
1976	35.351898
2664	34.868900
1872	35.299500
1952	35.307098
2384	34.961498
2256	32.675999
2176	32.689899
3984	32.040100
2368	33.400799
2440	33.519699
2608	33.021301
1728	33.620899
1448	33.464401
2352	33.228500
1312	33.587898
1336	33.425800
1856	33.143501
1792	33.579498
1752	33.771801
2560	33.271900
2304	33.809799
2480	33.893101
2688	32.844898
2040	33.363602
2080	33.342602
2760	32.666901
1696	33.450901
1736	33.436100
2624	33.101002
1848	33.665199
1784	33.628601
2464	33.136200
2176	33.797401
2312	33.922298
2680	32.716202
2136	33.508499
2008	33.703201
3160	33.287399
1744	33.625702
1264	33.368500
2880	33.179298
2032	33.419300
1920	33.233700
2960	32.561199
2216	33.404499
2392	33.406399
2648	32.220501
2240	33.196899
2088	33.118301
2864	32.738998
1976	33.081501
1856	32.690201
2912	32.348000
1624	32.806999
1712	32.882702
2368	32.723202
2448	33.286499
2488	33.330399
2768	32.392502
1936	33.009701
1768	32.915901
2624	32.689602
1792	33.042702
1784	33.166698
2768	32.837799
1448	33.085499
1400	33.087700
2296	32.882500
2464	33.405499
2280	33.290798
2728	32.166801
1808	32.987000
1680	32.965900
2760	32.577499
1848	33.204601
1640	33.178699
3120	32.658501
1608	33.121700
1176	32.999001
2528	32.829800
2072	33.404400
2328	33.552299
2768	32.430302
1896	33.140701
1824	33.171001
2904	32.762402
1904	32.860699
1832	32.850899
2800	32.742100
1752	33.047600
1688	33.005299
2664	32.732201
1848	33.296902
2040	33.485401
2704	32.374802
2120	33.414501
1992	33.435001
3264	32.911098
2184	33.515301
2216	33.055698
3056	32.667599
1792	33.231602
1768	33.210800
2784	32.762798
2360	33.467499
2160	33.353001
2736	32.168400
2088	32.910198
1904	32.837299
2968	32.492901
1784	33.070499
1800	33.022202
2880	32.425900
1928	33.013199
1856	33.007000
2864	32.656898
1728	33.141800
1960	33.202599
2592	34.238098
1856	35.186199
1832	34.900299
2720	34.090302
1752	34.712898
1552	34.708801
2488	33.912998
1576	34.456600
1184	34.011299
2288	33.866402
2336	34.559200
2592	34.563599
2688	33.278301
1920	34.229599
1712	34.184799
2800	33.712700
1896	34.011299
1696	33.730598
2680	33.205502
1608	33.398800
1552	33.486099
2600	33.158600
2008	33.861198
2216	34.006599
2592	32.863800
2096	33.686600
1944	33.744701
2784	33.151299
2104	33.509499
2008	33.172001
2600	32.657101
1968	33.316299
1960	33.279999
2792	32.844799
2512	33.389500
2584	33.361599
2664	32.147301
2328	32.789001
2000	32.526100
3104	32.242401
1448	32.499500
1408	32.562000
2056	32.347099
1960	32.874199
1752	32.451000
2608	32.349400
2296	32.985199
2304	33.071098
2776	32.002701
2088	32.969002
1920	32.835800
3024	32.521500
1864	32.906898
1744	32.862000
2368	32.420101
1952	32.807201
1728	32.861301
2848	32.466000
2200	33.024101
2304	32.997501
2816	32.241299
1616	33.137798
1696	33.138302
2648	32.830700
2304	33.127201
1968	32.771702
3072	32.246899
1768	32.840099
1792	32.575001
2896	32.430801
2512	33.224701
2488	33.148800
2792	32.381302
1496	32.948601
1600	32.955601
2488	32.473400
1688	32.859600
1544	32.698898
2512	32.441299
1816	32.858799
1744	32.712101
2800	32.509300
2320	33.011002
2152	33.120499
2672	32.241001
1760	32.581001
1312	32.136600
2528	32.003899
1968	32.216202
2016	31.774500
2768	31.221800
2160	31.905500
1896	31.879000
2864	31.723301
2456	32.222801
2384	32.218399
3008	31.225000
2128	31.859100
2040	31.788799
3088	31.415400
1496	31.850100
2064	31.708900
2816	31.882401
2368	32.298698
2400	31.766100
3560	31.182100
2512	31.568899
2416	31.476700
3040	30.770599
2288	31.902300
2064	32.067600
3680	31.651199
2032	32.217400
1976	32.188400
3688	31.520399
2168	31.950399
2080	31.749201
3576	31.693001
