1136	27.834600
920	27.797501
2824	27.741699
936	28.073200
840	27.941500
2312	27.702499
648	27.872299
536	27.729401
1664	27.743200
1504	28.446699
1560	28.295601
5944	27.322201
856	27.922501
704	27.905701
2352	27.843700
392	27.947201
360	27.889500
1168	27.787901
488	28.003201
552	27.953501
1352	27.784901
1272	28.395399
1248	28.200899
5984	27.240299
944	27.886101
856	27.803499
2320	27.657700
480	27.826799
480	27.769300
1320	27.668600
544	27.890800
528	27.803900
1152	27.622101
1352	28.338699
1296	28.322800
6272	27.180201
744	27.604000
720	27.527500
2096	27.525400
624	27.697100
592	27.663000
1912	27.590099
616	27.664101
720	27.709801
1504	27.724100
1432	28.329201
1592	28.318100
6048	27.260900
912	27.964701
768	27.926600
2456	27.788401
856	27.981701
688	27.840200
1720	27.911900
648	27.959000
424	27.999599
1736	27.994600
1136	28.467501
1032	28.415600
6080	27.327801
744	27.836500
696	27.790001
2248	27.705999
464	27.799000
504	27.738501
872	27.640400
312	27.872999
240	27.730801
768	27.680000
1160	28.295099
1176	28.238001
6072	27.131701
1552	27.261200
1616	27.276501
8848	25.182400
1144	26.160999
944	26.196800
3152	26.104099
1136	26.562599
1200	26.607401
2736	26.484600
1472	27.424200
1512	27.455700
7064	26.670300
1408	27.093300
1456	27.131100
3408	26.948200
896	27.375601
1024	27.327801
2336	27.038000
976	27.382200
840	27.205400
2192	27.055901
1352	27.985001
1384	27.985201
6880	27.022100
1040	27.630301
832	27.460600
2712	27.388800
920	27.722900
808	27.438299
2848	27.134800
552	27.298700
568	27.228901
1696	27.140301
1272	27.678200
1336	27.941299
7016	26.908199
1064	27.539101
1136	27.592899
2712	27.356800
944	27.611601
1064	27.670700
2408	27.542200
1216	27.458700
1056	27.452499
2632	27.513399
1152	28.066799
1264	28.307301
6840	26.984800
904	27.594900
784	27.548000
2664	27.406700
504	27.683800
640	27.729300
1728	27.544399
712	27.809299
592	27.768700
1608	27.642200
1456	28.200800
1424	28.143101
6784	27.124599
1056	27.790001
968	27.764700
2728	27.739901
888	27.946199
728	27.798201
2472	27.671700
840	27.788900
800	27.625000
2736	27.328199
1104	28.232800
1216	28.224300
6568	27.213499
1056	27.900200
976	27.881201
3168	27.835699
752	27.978500
672	27.927999
1944	27.714399
984	27.987400
784	27.745300
2592	27.654400
1384	28.395901
1376	28.210899
6592	27.156500
1096	27.831800
1000	27.763901
2776	27.577000
880	27.830299
672	27.820400
2480	27.450100
672	27.762699
488	27.679399
1576	27.649900
1128	28.391899
1264	28.331301
6664	27.187901
1000	27.863400
896	27.761200
2992	27.486500
1888	26.287901
1928	26.273001
8920	25.768400
1352	27.148001
1128	26.956699
3344	26.833799
1224	27.982300
1216	28.268801
5944	27.427000
808	27.966400
776	27.784201
2336	27.706499
648	27.963600
544	27.896400
2256	27.610701
800	27.962799
896	27.864599
2136	27.595100
1680	28.400600
1752	28.258900
5688	27.531000
1184	28.159700
1088	28.104799
2872	27.742500
1056	27.847601
728	27.496000
2520	27.390499
1016	27.682699
824	27.466600
2856	27.263399
1056	28.133400
1272	28.021299
5816	27.124399
976	27.705299
960	27.675400
2616	27.465799
512	27.569099
432	27.647600
1544	27.473301
816	27.608500
640	27.445601
2360	27.273899
1504	27.879700
1520	27.744600
6152	26.731899
1184	27.313499
920	27.239500
2568	27.094801
760	27.321899
672	27.299200
2064	27.037201
424	27.202700
432	27.250900
1296	27.149900
928	27.871099
1240	27.805000
6400	26.732599
904	27.243099
856	27.287300
2248	27.145700
608	27.289499
616	27.256599
1472	27.149500
408	27.235800
376	27.055799
1392	26.923000
1112	27.679399
1048	27.722099
6528	26.767401
808	27.266100
800	27.275101
2560	27.118799
480	27.342300
488	27.387699
1256	27.297199
560	27.412500
472	27.313601
1592	27.319799
1320	27.946501
1344	27.972300
6440	26.935801
840	27.464701
648	27.534599
2552	27.497801
552	27.596800
496	27.461800
1552	27.334200
616	27.541201
512	27.517500
1672	27.498400
1200	27.943199
1320	27.905300
6288	26.837500
944	27.346100
824	27.286900
2672	27.107800
592	27.275200
576	27.150499
1576	27.078300
448	27.014099
392	27.143400
1080	27.076799
1120	27.706900
1296	27.727301
6576	26.687300
712	27.112700
736	27.116100
2112	27.109200
872	27.343500
656	27.375999
2008	27.424700
304	27.498899
312	27.609699
944	27.520500
1128	27.998199
1256	27.944901
6264	26.803101
1032	27.295900
832	27.265301
2632	27.100201
744	27.304300
584	27.288900
1672	27.246500
536	27.441700
488	27.313101
1664	27.243900
1272	27.300600
1560	27.178301
7424	26.527700
640	26.954000
568	26.922899
2224	26.747601
368	27.055799
368	27.066200
1320	26.925699
320	27.131701
360	27.031401
1088	26.957100
1272	27.361601
1184	27.319000
7400	26.576200
680	26.941999
600	26.938299
1864	26.788200
416	26.946699
392	26.886999
1096	26.889999
720	27.023899
760	27.158701
2096	26.976000
1848	27.377899
1888	27.309999
6992	26.933201
2248	27.048800
2400	27.266199
4456	27.183399
1240	27.531900
2096	27.705601
3664	27.352200
2048	27.701700
1056	27.590300
3744	27.352900
2536	27.863199
2352	27.690901
6240	27.399099
1224	27.726801
1184	27.624100
2984	27.378201
1056	27.700300
1008	27.713800
2720	27.332899
984	27.672600
1304	27.728100
2184	27.434099
1824	28.168501
1768	27.983101
6312	27.171499
1456	27.770500
1480	27.423800
3624	26.757200
1208	27.344601
992	27.270100
2432	26.990700
936	27.256901
896	27.131701
2624	26.807100
1344	27.658199
1488	27.666100
7032	26.729000
1096	27.157600
880	27.012899
2912	26.819799
976	27.179800
896	27.083099
2896	26.841299
1080	26.986200
1000	26.920900
2704	26.568600
1832	27.082399
1744	26.968599
7384	26.447701
1216	26.884300
1304	26.837400
4000	26.174500
2120	26.346901
1048	26.155500
4368	25.984501
2824	25.935499
3096	26.014099
5712	25.679600
2096	26.705700
2160	26.696699
7248	26.429800
1920	26.778700
2168	26.481199
4856	25.911800
1408	26.566799
1656	26.676500
4168	26.177500
1536	26.771999
888	26.565201
3480	26.375500
2136	27.104200
2216	26.884399
7496	26.508900
1344	27.145399
1192	26.987801
3256	26.538900
1712	26.871901
1680	26.870899
4192	26.422899
1320	26.904499
1720	26.956400
3528	26.605000
1672	27.475901
1648	27.423201
7048	26.676901
1640	27.224701
1520	27.083300
3944	26.561399
1008	27.033300
920	26.889900
2624	26.593901
1552	26.840599
1536	26.632200
4232	26.073700
1432	26.813101
1592	26.929100
6880	26.552500
1704	26.746500
1120	26.572300
3992	26.417500
1496	26.643999
1616	26.378099
3720	26.328501
1680	26.818600
1512	26.808300
3576	26.503799
2192	27.069700
1984	26.973301
6816	26.640499
1328	27.051901
1640	26.976801
3704	26.486099
1504	26.915501
1016	26.751499
3760	26.550400
1800	26.920500
1792	26.781799
4280	26.355499
2120	27.085100
2192	27.067600
7032	26.692301
2312	26.562599
2520	26.372499
5120	26.054899
1320	26.594101
1280	26.726000
3584	26.350700
1032	26.816700
728	26.606300
2688	26.394800
1616	27.200899
1792	27.322201
6888	26.703400
1360	27.268999
1376	27.213600
3176	26.961300
1184	27.398899
1176	27.248600
3440	26.849001
872	27.201700
800	27.007700
2288	26.772600
1520	27.441500
1480	27.684601
7088	26.643299
1200	27.410000
1208	27.310400
3336	27.034700
1168	27.436300
1056	27.327700
2448	27.303600
1248	27.721600
992	27.577700
2840	27.480301
1328	27.871000
1456	27.717600
7032	26.700001
984	27.336700
736	27.198799
2576	27.131901
712	27.292200
928	27.382000
1912	27.347000
536	27.427999
464	27.386499
1432	27.263800
1208	27.990200
1232	27.982201
6848	26.930901
744	27.402000
664	27.284800
2080	27.233400
496	27.354700
440	27.368099
1032	27.223801
360	27.371201
440	27.483500
1168	27.437300
1328	27.982000
1344	27.903999
6816	26.909300
936	27.623301
912	27.429100
2560	27.469101
392	27.605499
360	27.645399
1112	27.413601
504	27.671499
600	27.669600
1440	27.558800
1392	28.067900
1384	28.129101
6576	27.227600
1360	27.841499
1408	27.777201
3624	27.411200
1792	27.563801
1728	27.823799
4120	27.593599
1072	28.038601
1408	28.107901
3288	27.661900
2336	28.291201
1640	28.551500
6240	27.775900
1720	27.790199
1456	27.279499
4160	27.053699
1064	27.567400
1032	27.373199
2304	27.206800
1200	27.668800
1088	27.598101
3128	27.353100
1544	28.125200
1784	27.910500
6360	27.226101
1408	27.798800
984	27.430599
3424	27.314199
1104	27.422100
1152	27.326099
2168	27.255400
824	27.618000
728	27.693899
2200	27.468201
1576	28.024599
1576	28.139900
6672	27.333000
1208	27.947201
1104	27.841499
3192	27.611401
1192	27.898300
776	28.115700
1816	27.949100
640	28.086201
712	27.986700
1832	27.972900
1160	28.517500
1232	28.390100
6368	27.316299
848	27.894600
864	27.715599
2776	27.681101
632	27.726400
640	27.880800
1792	27.815901
424	27.889299
400	27.839800
1056	27.688999
1336	28.179501
1432	28.320900
6320	27.189100
912	27.793699
832	27.700199
2432	27.588499
384	27.597099
336	27.694300
992	27.539000
408	27.633200
400	27.771799
1000	27.734600
1208	28.321400
1192	28.292999
6232	27.250099
1512	27.326700
1704	27.429300
9000	25.155899
1176	26.272600
888	26.167900
3000	26.102699
912	26.638599
808	26.535999
2648	26.559999
1104	27.537500
1096	27.698200
6384	26.738400
544	27.183901
496	27.124800
1880	27.053400
296	27.294100
344	27.301001
1136	27.088800
392	27.164499
328	27.126699
1272	27.075100
1152	27.736601
1152	27.704500
6640	26.705000
560	27.111401
560	27.121700
2224	27.022499
400	27.158001
328	27.178900
920	27.076200
224	27.126801
248	27.158100
776	27.171600
1136	27.639299
1024	27.590200
6752	26.769300
688	27.331200
440	27.324200
2456	27.189600
232	27.212000
208	27.207500
864	27.175400
304	27.234100
368	27.242800
888	27.125299
1008	27.652100
1072	27.743401
6536	26.742201
512	27.166700
456	27.125799
2112	27.147100
296	27.240499
232	27.133301
720	27.126600
200	27.152201
208	27.079399
584	27.115400
1024	27.543699
1000	27.497700
6656	26.543600
624	26.964001
472	26.885700
2176	26.813400
376	26.977301
336	26.918699
1208	26.911501
1352	27.019699
2488	28.876801
5168	28.652399
2464	29.761101
2608	29.715599
4096	29.176600
832	28.803600
712	28.455099
1880	28.326700
1168	28.650400
1200	28.629400
1912	28.185499
1888	28.532801
1992	28.465401
3208	27.904900
2168	29.108400
2280	29.062500
4704	28.749100
976	29.003700
1064	29.183901
1416	29.175400
616	29.198799
472	29.326500
1080	29.234501
928	29.287399
800	29.328501
1456	29.278000
2160	29.889799
2576	29.794500
4008	29.258301
1752	29.775999
1544	29.930401
2024	29.675301
480	29.948200
448	30.039000
1184	29.888599
280	29.975100
304	29.843901
832	29.737900
2192	30.558300
1936	30.462099
3768	29.775299
816	30.282101
792	30.181601
1376	29.948500
1416	30.236700
1296	30.149099
2456	29.890100
1392	30.332800
1464	30.451000
1672	30.240601
2384	30.798500
2232	30.735300
3688	30.075701
1064	30.752100
992	30.541700
1608	30.438299
976	30.562099
824	30.468000
1088	30.456200
2032	30.662600
2104	30.430099
2400	30.515900
2248	31.203699
2184	31.222700
3560	30.533001
816	30.932899
784	30.495001
1440	30.355801
784	30.267200
712	30.281200
1424	29.799200
760	29.746799
680	29.691200
1464	29.475300
2424	30.279301
2296	30.485100
3936	29.904400
1320	30.266500
1432	30.318300
2200	29.595100
1576	29.819300
1240	29.902599
1872	29.726900
1240	29.840599
1080	29.967501
1816	29.577000
2184	30.595400
2424	30.520000
3768	29.904100
1240	30.258301
1096	30.204599
1640	29.826300
1880	30.227800
1896	30.190001
2592	29.844200
1760	30.253500
1280	29.820999
2392	29.573799
2856	30.126600
2712	30.232500
3808	29.973801
1120	30.577900
1152	30.500999
1952	30.299999
1112	30.378700
1248	30.065399
1936	29.755899
752	29.908400
1000	29.818001
1816	29.305000
2280	30.073601
1920	29.719101
4352	29.156700
2320	29.038000
2104	28.689199
2920	28.321600
1672	28.400900
1944	28.228300
2688	28.190701
1224	28.485201
1272	28.523800
2032	28.339399
2216	29.341000
2240	29.302401
4624	28.888201
1856	29.616699
1984	29.369600
2768	29.156799
1624	29.648701
1736	29.564400
2624	29.120300
1568	27.408899
1664	27.450899
1784	29.362900
2552	29.806700
2472	29.790001
4144	29.636499
832	30.019899
1032	29.779499
1736	29.649200
728	30.202900
600	30.191000
1240	30.080500
1584	30.263100
1872	30.124001
2648	29.302000
2424	29.998800
2456	29.901699
4312	29.379101
1768	29.476999
1432	29.302000
2336	29.051500
952	29.216000
1224	29.393101
2048	29.119600
1216	29.406300
984	29.521400
1848	29.251499
2248	30.037500
2288	30.501801
3720	29.870501
1872	30.238100
1832	30.144501
2816	29.692301
1560	29.859800
1152	30.013000
1632	29.977400
576	30.285299
752	29.732000
1712	29.448500
2112	30.201900
2176	30.086000
4264	29.378500
1696	29.109301
1568	29.281200
2680	28.507500
1416	29.006399
1488	28.908100
2736	28.673500
2360	29.243500
2328	29.367201
3688	28.913300
1984	29.994301
2208	30.103300
4208	29.283501
1224	29.639601
896	29.548800
2208	29.319599
1152	29.425100
872	29.203100
2296	28.714800
1832	29.154100
1824	29.219999
2936	28.880301
2416	29.594601
2448	29.570200
4264	29.287901
936	29.686199
1240	29.453300
1952	29.100700
848	29.107500
576	28.843300
1760	28.590900
1184	28.988001
1248	28.660101
2000	28.092600
2032	29.129999
1920	29.061399
4720	28.649900
1392	28.648199
1568	28.559299
3160	27.797100
1000	28.108700
1240	28.101900
2152	27.819201
1384	28.325500
1112	27.952499
2408	27.809401
2488	28.458900
2320	28.274900
4832	28.053499
1256	28.461100
1280	28.378000
2240	28.204399
2000	28.316999
2032	28.322399
2992	28.193899
1928	28.676800
2336	28.573299
3088	28.493999
2800	28.818899
1928	29.013901
4816	28.436199
1440	28.664101
1392	28.929501
2312	28.763399
1328	29.251301
1160	29.101500
1856	28.988100
2496	29.107800
2648	29.106701
12840	23.577499
1144	24.995899
1616	24.831499
10464	24.967199
920	24.987499
760	24.671200
2888	24.579700
3456	24.508801
2856	24.699400
10824	24.566000
2632	25.105700
2616	25.240700
8128	24.036800
2536	24.319099
2600	24.583500
11104	24.837999
808	24.986799
1480	24.280701
3680	24.132700
1448	24.072800
800	23.912300
3976	23.812300
1856	23.961100
1688	23.930700
4392	23.709000
1720	24.546700
1696	24.542999
11936	24.535000
1608	24.319700
1832	24.085400
5200	23.784500
904	24.162600
1280	24.066401
3872	23.942101
1480	24.127300
952	24.003700
3712	23.851400
2224	24.514900
1904	24.686899
12192	24.592199
1264	24.652500
1248	24.582300
3416	24.200899
1832	24.543301
1768	24.274300
5040	23.834101
1112	24.206600
1288	24.269100
4472	23.938299
3064	24.759001
1128	24.989000
12448	24.406700
1120	24.556601
1464	24.246201
4336	23.976101
1296	24.492800
1248	24.459400
3624	24.196800
1496	24.353300
1304	24.329901
4080	24.167200
1336	24.918400
1704	25.045401
11880	24.604099
1272	24.866501
904	24.478399
3376	24.448400
1288	24.688700
1136	24.575800
3712	24.372801
1136	24.697100
1240	24.649401
3344	24.379101
1824	25.039000
1904	24.976200
11888	24.782400
912	25.040400
1224	25.020201
4048	24.470400
1616	24.932600
944	24.639700
3432	24.484800
1288	24.819401
1384	24.517200
4088	24.433001
1240	25.246700
1360	25.264400
11424	24.755899
1104	24.939400
1208	24.791901
4000	24.387800
896	24.658001
1504	24.637800
2792	24.594900
1152	24.785999
912	24.647800
3456	24.530199
1240	25.553699
1576	25.357500
11040	24.987600
1032	25.139601
832	25.090700
3432	24.700899
1192	25.035601
3128	24.430201
3480	24.705601
960	24.922701
1384	25.195499
2376	24.939600
1216	25.859800
1144	25.701200
10872	25.024799
1520	25.012800
1104	25.289101
3360	24.904301
1296	25.174101
1360	25.191000
3408	24.945999
2040	25.085501
2456	25.049400
3224	25.063601
1496	25.848801
2616	25.717600
10608	25.392000
1800	25.542801
1080	25.230400
4288	25.120501
2016	25.432301
2128	25.337299
4520	25.030600
2328	25.654499
2128	25.610300
4104	25.323000
2912	26.216000
3056	26.158400
9096	26.076099
1392	26.450399
2368	26.281099
4072	25.931499
2504	26.410999
1272	26.308599
4216	26.164200
2656	26.410200
2680	26.457701
4456	26.156700
2536	27.327900
2568	27.342800
7672	27.197300
2336	27.310301
2248	27.377800
4192	26.981400
1200	27.454599
1880	27.521999
3336	27.123899
1760	27.206400
864	27.124399
3336	26.982000
2360	27.521099
2352	27.505199
7680	27.046101
1696	27.218599
1680	27.189100
3512	26.836800
1464	27.134600
1808	26.901699
3296	26.542000
952	26.786800
1480	27.047400
2768	26.494400
1944	27.556700
1336	27.522600
7440	27.022301
1424	27.294500
1416	27.014700
2840	26.975599
1336	27.180901
1328	27.160200
2232	26.687700
1296	27.030399
1432	27.002199
2672	26.450600
1272	27.316401
1776	27.499001
7840	26.844400
1248	27.500900
792	27.018600
2752	26.920200
1224	27.217699
1152	27.100401
2448	26.684799
1128	27.075001
864	27.026501
1800	26.835199
1664	27.392700
1648	27.388800
7872	26.421400
592	26.727400
592	26.745501
2120	26.400999
208	26.547300
216	26.650600
712	26.622299
280	26.900400
256	26.888399
1128	26.872700
1016	27.697800
1168	27.638599
7696	26.838301
552	27.141300
672	26.769100
1528	26.796600
288	26.971901
272	27.058599
760	26.962400
168	26.939501
240	26.938499
640	26.845800
1128	27.370100
1072	27.458000
7712	26.731701
520	26.965000
496	26.967300
1728	26.703199
592	26.416000
392	26.690800
1000	26.657101
152	26.665100
296	26.652100
624	26.952600
1088	27.257799
1000	27.501301
7712	26.791901
448	27.077499
400	26.986601
1408	26.956600
200	27.145500
184	27.108700
712	27.131599
128	27.235399
176	27.071400
512	27.079000
1240	27.089899
1448	27.122200
4048	30.288601
1536	31.166500
1328	31.124901
2672	30.929701
728	31.323500
792	31.271400
1608	31.024900
960	31.272499
944	31.236200
1704	30.842100
2168	30.962601
2128	31.150700
4056	30.076200
2096	31.011299
1848	31.019800
3744	30.350800
2072	29.697399
1744	29.895100
5496	29.505800
3432	29.426600
5296	28.198400
4912	29.893900
2048	31.736799
2224	31.688499
3936	30.563900
1944	31.138399
2600	30.598801
5600	29.277000
2072	30.633499
2040	30.550100
3576	29.886499
2496	30.173500
1728	29.749300
5400	29.227301
1976	30.750500
1880	30.987101
4016	30.605600
912	31.426500
744	31.311800
1856	31.011600
888	31.429701
752	31.236601
1888	30.902700
1880	31.299200
2008	31.449800
4624	29.809500
1960	31.265301
2032	31.238400
4040	30.364901
2840	29.991699
2848	30.018900
6784	28.812300
4896	27.675800
5096	27.708700
4040	29.476601
2184	30.434000
1952	30.228399
3800	29.818899
1736	30.170799
2800	30.113199
4168	30.186199
1848	30.387199
1624	30.121799
3968	29.681400
2568	30.181999
2424	29.733601
6136	28.839001
920	30.021799
976	29.966801
2280	29.754000
1784	31.234800
2040	31.356899
4104	30.340599
936	30.980301
952	30.764200
1936	30.864700
1264	31.387699
1152	31.032000
2168	30.688299
3696	24.190500
3424	24.077600
9592	23.876200
2600	24.871500
2616	24.843500
8576	24.986200
2560	24.893801
2864	24.588301
6040	24.329700
1872	24.653500
2968	24.855000
4960	24.891100
2768	25.292000
1376	25.191000
5616	24.969801
3888	25.195400
3808	25.316099
8776	25.939800
4016	25.457600
4064	25.511999
6096	25.280500
5392	25.096701
5520	25.533199
7496	25.107401
2104	25.584400
4296	25.687500
6272	25.508200
3760	26.696501
2016	27.724800
6568	27.389500
3224	27.285601
3024	28.276400
5040	27.490101
3416	27.925800
3304	27.881300
4896	27.166500
3776	27.322100
4152	26.623301
7192	26.473801
2432	27.188801
3960	27.041700
7520	27.348101
3712	27.017599
1664	26.750700
6096	26.436199
4592	25.506300
4912	26.221901
7216	26.018299
4352	26.815901
4392	26.788200
6992	26.233299
5320	26.249800
4808	26.337000
7112	27.153000
1816	27.406300
3832	26.240299
6848	25.833700
3904	26.084801
1640	25.668501
6936	25.343300
4280	25.645700
3904	25.344700
7704	24.967100
3136	25.685200
3112	25.704800
7560	26.035900
2744	25.667801
2784	25.712000
5816	25.100700
1424	25.528400
2296	25.343201
4672	25.223000
2272	25.377899
1168	25.810600
4392	25.523399
3264	25.898001
3456	26.337099
6336	26.809999
3056	26.849300
3120	26.820200
5120	26.578100
3728	27.076200
3368	26.734200
5824	26.707600
1776	27.147301
3128	26.849899
5928	26.536600
3120	27.088699
1512	27.804399
5728	27.411301
3384	26.764500
3592	26.482401
6248	26.172701
2760	26.753099
2808	26.745600
5360	26.315901
3640	26.653900
3368	26.496201
6280	26.197901
2008	26.909100
2824	26.930599
6296	27.344900
3176	26.885599
1544	26.613800
5528	26.304600
3856	26.226601
4072	26.084999
6920	25.893499
3192	26.392900
3168	26.399401
6024	26.208000
3584	26.925800
3520	26.737499
6984	26.918100
1704	27.150200
2768	26.945299
4720	26.365900
2584	26.660601
1344	26.561199
4616	26.382601
2928	26.731600
2816	26.772600
4784	26.703699
2880	27.483900
2912	27.490299
6464	27.881300
3040	27.247499
3744	26.459499
5808	26.063299
1800	26.424500
3504	26.412100
5568	25.926300
3856	25.779200
1952	25.793400
5032	25.621099
3512	25.946501
3376	25.728201
8160	25.933201
2672	25.402800
2728	25.446100
4400	24.817699
2744	24.934099
2704	24.871500
4016	24.881100
2216	25.092699
2368	25.040701
4336	24.494301
3160	25.052700
2056	25.262600
8464	25.052999
3984	24.492800
3296	24.600100
4704	24.586599
3104	24.699800
3160	24.615400
4304	24.563999
2000	24.711000
1832	24.572599
4168	24.435499
1808	25.242001
2296	25.254101
8568	25.219900
1984	24.999100
1696	24.792999
4080	24.555901
1632	24.590700
1832	24.769400
3456	24.545099
1584	24.656601
1680	24.691799
3496	24.514700
2808	25.004601
3112	24.763399
7784	25.080900
1520	25.144600
2480	24.878700
4144	24.822201
1400	25.060101
1328	24.823700
3280	24.718100
1400	24.763599
1352	24.796200
2952	24.850401
1456	25.716400
1416	25.627701
7504	25.128099
3328	23.366800
2792	23.445101
12560	23.214600
1472	23.775801
1768	23.795300
4488	23.606100
1920	23.763000
944	23.760500
3152	23.699800
1928	24.556101
1808	24.424101
10736	24.527399
1568	24.360701
1560	24.423201
3560	24.230801
1904	24.282801
2160	24.127001
4536	23.950500
1016	24.209000
1472	24.299999
3360	24.148001
1448	24.882900
1080	24.957100
10560	24.606300
1544	24.572701
1440	24.539000
3640	24.291201
1624	24.525101
1616	24.518999
3344	24.238899
1888	24.416100
1744	24.343201
3288	24.144699
1088	24.730801
2264	24.827000
10120	24.844601
1160	24.802900
760	24.566999
3264	24.438101
1680	24.508900
1544	24.393900
3432	24.400600
1176	24.620100
1288	24.646900
3208	24.245001
1912	24.880899
1584	24.926100
10800	24.718100
736	24.832300
1400	24.466499
3464	24.266100
1448	24.200701
832	24.046000
3328	23.924299
1936	24.243999
1872	24.096500
4808	23.886400
1344	24.737900
1552	24.702000
11528	24.485001
2696	23.979900
1464	24.082701
4272	24.029301
896	24.431400
